Method, Sigma, Score, CL0, CL1
scm, 810, 0.57, 25, 75
scm, 820, 0.73, 51, 49
scm, 830, 0.61, 39, 61
scm, 840, 0.54, 64, 36
scm, 850, 0.63, 69, 31
scm, 860, 0.6, 38, 62
scm, 870, 0.64, 36, 64
scm, 880, 0.56, 44, 56
scm, 890, 0.59, 61, 39
scm, 90, 0.99, 49, 51
scm, 900, 0.52, 44, 56
scm, 910, 0.6, 68, 32
scm, 920, 0.68, 66, 34
scm, 930, 0.59, 61, 39
scm, 940, 0.6, 62, 38
scm, 950, 0.51, 67, 33
scm, 960, 0.6, 66, 34
scm, 970, 0.64, 72, 28
scm, 980, 0.74, 68, 32
scm, 990, 0.58, 54, 46
