Method, Sigma, Score, CL0, CL1
enl-nw, 1560, 0.61, 59, 41
enl-wh, 1340, 0.59, 31, 69
enl-nw, 1340, 0.63, 63, 37
enl-wh, 650, 0.73, 39, 61
enl-nw, 650, 0.73, 35, 65
enl-wh, 1200, 0.52, 68, 32
enl-nw, 1200, 0.62, 30, 70
enl-wh, 700, 0.72, 70, 30
enl-nw, 700, 0.71, 27, 73
enl-wh, 1470, 0.53, 67, 33
enl-nw, 1470, 0.62, 36, 64
enl-wh, 1990, 0.58, 50, 50
enl-nw, 1990, 0.61, 51, 49
enl-wh, 940, 0.64, 44, 56
enl-nw, 940, 0.7, 62, 38
enl-wh, 890, 0.66, 58, 42
enl-nw, 890, 0.67, 61, 39
enl-wh, 1460, 0.62, 64, 36
enl-nw, 1460, 0.59, 35, 65
enl-wh, 0, 1.0, 50, 50
enl-nw, 0, 1.0, 50, 50
enl-wh, 1070, 0.73, 43, 57
enl-nw, 1070, 0.72, 60, 40
enl-wh, 530, 0.91, 53, 47
enl-nw, 530, 0.95, 53, 47
enl-wh, 360, 0.88, 42, 58
enl-nw, 360, 0.9, 58, 42
enl-wh, 800, 0.68, 62, 38
enl-nw, 800, 0.69, 69, 31
enl-wh, 1320, 0.57, 29, 71
enl-nw, 1320, 0.61, 31, 69
enl-wh, 1130, 0.61, 29, 71
enl-nw, 1130, 0.62, 74, 26
enl-wh, 610, 0.85, 45, 55
enl-nw, 610, 0.83, 43, 57
enl-wh, 170, 1.0, 50, 50
enl-nw, 170, 1.0, 50, 50
enl-wh, 1940, 0.52, 42, 58
enl-nw, 1940, 0.55, 35, 65
enl-wh, 130, 0.99, 51, 49
enl-nw, 130, 0.99, 51, 49
enl-wh, 1030, 0.51, 63, 37
enl-nw, 1030, 0.54, 34, 66
enl-wh, 550, 0.83, 43, 57
enl-nw, 550, 0.86, 44, 56
enl-wh, 1270, 0.64, 62, 38
enl-nw, 1270, 0.64, 62, 38
enl-wh, 1920, 0.52, 44, 56
enl-nw, 1920, 0.55, 63, 37
enl-wh, 20, 1.0, 50, 50
enl-nw, 20, 1.0, 50, 50
enl-wh, 740, 0.77, 67, 33
enl-nw, 740, 0.79, 33, 67
enl-wh, 970, 0.61, 33, 67
enl-nw, 970, 0.62, 32, 68
enl-wh, 750, 0.73, 63, 37
enl-nw, 750, 0.74, 46, 54
enl-wh, 840, 0.68, 58, 42
enl-nw, 840, 0.68, 38, 62
enl-wh, 1280, 0.63, 63, 37
enl-nw, 1280, 0.63, 73, 27
enl-wh, 1700, 0.59, 57, 43
enl-nw, 1700, 0.57, 39, 61
enl-wh, 880, 0.73, 67, 33
enl-nw, 880, 0.73, 39, 61
enl-wh, 1880, 0.59, 55, 45
enl-nw, 1880, 0.53, 69, 31
enl-wh, 790, 0.69, 61, 39
enl-nw, 790, 0.78, 68, 32
enl-wh, 1080, 0.73, 41, 59
enl-nw, 1080, 0.76, 60, 40
enl-wh, 710, 0.76, 56, 44
enl-nw, 710, 0.78, 66, 34
enl-wh, 250, 1.0, 50, 50
enl-nw, 250, 1.0, 50, 50
enl-wh, 1530, 0.51, 59, 41
enl-nw, 1530, 0.61, 63, 37
enl-wh, 280, 0.99, 51, 49
enl-nw, 280, 0.99, 49, 51
enl-wh, 1730, 0.51, 17, 83
enl-nw, 1730, 0.52, 72, 28
enl-wh, 640, 0.78, 50, 50
enl-nw, 640, 0.74, 28, 72
enl-wh, 1570, 0.65, 69, 31
enl-nw, 1570, 0.63, 69, 31
enl-wh, 310, 0.94, 44, 56
enl-nw, 310, 0.98, 52, 48
enl-wh, 380, 0.95, 55, 45
enl-nw, 380, 0.96, 54, 46
enl-wh, 670, 0.72, 66, 34
enl-nw, 670, 0.77, 63, 37
enl-wh, 470, 0.87, 43, 57
enl-nw, 470, 0.9, 58, 42
enl-wh, 1600, 0.57, 59, 41
enl-nw, 1600, 0.63, 61, 39
enl-wh, 210, 0.99, 49, 51
enl-nw, 210, 1.0, 50, 50
enl-wh, 1710, 0.55, 63, 37
enl-nw, 1710, 0.53, 29, 71
enl-wh, 10, 1.0, 50, 50
enl-nw, 10, 1.0, 50, 50
enl-wh, 680, 0.64, 58, 42
enl-nw, 680, 0.67, 59, 41
enl-wh, 1210, 0.61, 71, 29
enl-nw, 1210, 0.65, 37, 63
enl-wh, 720, 0.8, 46, 54
enl-nw, 720, 0.8, 56, 44
enl-wh, 1780, 0.67, 39, 61
enl-nw, 1780, 0.65, 37, 63
enl-wh, 1970, 0.51, 33, 67
enl-nw, 1970, 0.53, 67, 33
enl-wh, 1230, 0.54, 46, 54
enl-nw, 1230, 0.58, 40, 60
enl-wh, 1820, 0.51, 39, 61
enl-nw, 1820, 0.5, 32, 68
enl-wh, 540, 0.78, 44, 56
enl-nw, 540, 0.81, 41, 59
enl-wh, 1680, 0.53, 43, 57
enl-nw, 1680, 0.59, 71, 29
enl-wh, 980, 0.71, 61, 39
enl-nw, 980, 0.78, 48, 52
enl-wh, 910, 0.67, 31, 69
enl-nw, 910, 0.66, 30, 70
enl-wh, 110, 1.0, 50, 50
enl-nw, 110, 1.0, 50, 50
enl-wh, 590, 0.71, 67, 33
enl-nw, 590, 0.76, 66, 34
enl-wh, 220, 1.0, 50, 50
enl-nw, 220, 1.0, 50, 50
enl-wh, 1860, 0.57, 57, 43
enl-nw, 1860, 0.6, 46, 54
enl-wh, 1310, 0.59, 39, 61
enl-nw, 1310, 0.57, 31, 69
enl-wh, 500, 0.83, 43, 57
enl-nw, 500, 0.85, 41, 59
enl-wh, 1810, 0.56, 36, 64
enl-nw, 1810, 0.57, 37, 63
enl-wh, 140, 1.0, 50, 50
enl-nw, 140, 1.0, 50, 50
enl-wh, 1060, 0.68, 68, 32
enl-nw, 1060, 0.72, 28, 72
enl-wh, 1830, 0.58, 74, 26
enl-nw, 1830, 0.63, 61, 39
enl-wh, 180, 1.0, 50, 50
enl-nw, 180, 0.99, 49, 51
enl-wh, 200, 1.0, 50, 50
enl-nw, 200, 1.0, 50, 50
enl-wh, 1120, 0.65, 37, 63
enl-nw, 1120, 0.65, 31, 69
enl-wh, 1670, 0.61, 69, 31
enl-nw, 1670, 0.62, 28, 72
enl-wh, 1250, 0.64, 36, 64
enl-nw, 1250, 0.61, 29, 71
enl-wh, 1380, 0.56, 60, 40
enl-nw, 1380, 0.62, 62, 38
enl-wh, 1850, 0.51, 35, 65
enl-nw, 1850, 0.57, 61, 39
enl-wh, 780, 0.73, 57, 43
enl-nw, 780, 0.69, 49, 51
enl-wh, 100, 1.0, 50, 50
enl-nw, 100, 1.0, 50, 50
enl-wh, 240, 1.0, 50, 50
enl-nw, 240, 1.0, 50, 50
enl-wh, 1180, 0.58, 38, 62
enl-nw, 1180, 0.66, 54, 46
enl-wh, 1910, 0.56, 58, 42
enl-nw, 1910, 0.58, 60, 40
enl-wh, 1370, 0.56, 54, 46
enl-nw, 1370, 0.57, 45, 55
enl-wh, 160, 1.0, 50, 50
enl-nw, 160, 1.0, 50, 50
enl-wh, 510, 0.87, 61, 39
enl-nw, 510, 0.89, 41, 59
enl-wh, 870, 0.62, 26, 74
enl-nw, 870, 0.75, 49, 51
enl-wh, 1800, 0.52, 36, 64
enl-nw, 1800, 0.54, 26, 74
enl-wh, 440, 0.95, 49, 51
enl-nw, 440, 0.99, 51, 49
enl-wh, 300, 0.93, 57, 43
enl-nw, 300, 0.96, 54, 46
enl-wh, 370, 0.96, 52, 48
enl-nw, 370, 0.96, 48, 52
enl-wh, 350, 0.99, 51, 49
enl-nw, 350, 0.99, 49, 51
enl-wh, 630, 0.64, 56, 44
enl-nw, 630, 0.82, 60, 40
enl-wh, 990, 0.6, 58, 42
enl-nw, 990, 0.61, 41, 59
enl-wh, 1350, 0.61, 39, 61
enl-nw, 1350, 0.67, 41, 59
enl-wh, 320, 0.99, 51, 49
enl-nw, 320, 0.98, 52, 48
enl-wh, 730, 0.72, 64, 36
enl-nw, 730, 0.79, 61, 39
enl-wh, 50, 1.0, 50, 50
enl-nw, 50, 1.0, 50, 50
enl-wh, 830, 0.68, 68, 32
enl-nw, 830, 0.71, 31, 69
enl-wh, 1540, 0.61, 31, 69
enl-nw, 1540, 0.6, 22, 78
enl-wh, 1420, 0.58, 36, 64
enl-nw, 1420, 0.59, 31, 69
enl-wh, 810, 0.64, 60, 40
enl-nw, 810, 0.65, 51, 49
enl-wh, 1580, 0.55, 29, 71
enl-nw, 1580, 0.54, 64, 36
enl-wh, 1390, 0.6, 62, 38
enl-nw, 1390, 0.62, 66, 34
enl-wh, 480, 0.87, 61, 39
enl-nw, 480, 0.9, 60, 40
enl-wh, 920, 0.68, 56, 44
enl-nw, 920, 0.7, 56, 44
enl-wh, 190, 1.0, 50, 50
enl-nw, 190, 1.0, 50, 50
enl-wh, 1590, 0.59, 31, 69
enl-nw, 1590, 0.57, 35, 65
enl-wh, 770, 0.66, 50, 50
enl-nw, 770, 0.73, 43, 57
enl-wh, 1140, 0.56, 56, 44
enl-nw, 1140, 0.56, 68, 32
enl-wh, 1750, 0.61, 33, 67
enl-nw, 1750, 0.67, 37, 63
enl-wh, 80, 1.0, 50, 50
enl-nw, 80, 1.0, 50, 50
enl-wh, 90, 1.0, 50, 50
enl-nw, 90, 1.0, 50, 50
enl-wh, 1170, 0.63, 37, 63
enl-nw, 1170, 0.65, 35, 65
enl-wh, 1980, 0.53, 69, 31
enl-nw, 1980, 0.55, 67, 33
enl-wh, 1160, 0.55, 55, 45
enl-nw, 1160, 0.56, 30, 70
enl-wh, 1290, 0.68, 64, 36
enl-nw, 1290, 0.69, 31, 69
enl-wh, 1040, 0.57, 33, 67
enl-nw, 1040, 0.6, 70, 30
enl-wh, 260, 0.98, 48, 52
enl-nw, 260, 1.0, 50, 50
enl-wh, 1770, 0.6, 38, 62
enl-nw, 1770, 0.58, 60, 40
enl-wh, 1480, 0.63, 61, 39
enl-nw, 1480, 0.62, 32, 68
enl-wh, 410, 0.84, 36, 64
enl-nw, 410, 0.92, 52, 48
enl-wh, 1500, 0.58, 54, 46
enl-nw, 1500, 0.62, 54, 46
enl-wh, 1960, 0.52, 46, 54
enl-nw, 1960, 0.58, 60, 40
enl-wh, 1890, 0.55, 47, 53
enl-nw, 1890, 0.54, 38, 62
