Method, Sigma, Score, CL0, CL1
scm, 810, 0.61, 59, 41
scm, 820, 0.69, 53, 47
scm, 830, 0.66, 46, 54
scm, 840, 0.59, 79, 21
scm, 850, 0.66, 52, 48
scm, 860, 0.7, 58, 42
scm, 870, 0.55, 75, 25
scm, 880, 0.58, 62, 38
scm, 890, 0.55, 61, 39
scm, 90, 1.0, 50, 50
scm, 900, 0.56, 42, 58
scm, 910, 0.6, 56, 44
scm, 920, 0.62, 58, 42
scm, 930, 0.65, 41, 59
scm, 940, 0.62, 46, 54
scm, 950, 0.51, 65, 35
scm, 960, 0.61, 49, 51
scm, 970, 0.53, 71, 29
scm, 980, 0.62, 28, 72
scm, 990, 0.56, 76, 24
