Method, Sigma, Score, CL0, CL1
lev, 40, 1.0, 50, 50
lev, 1050, 0.52, 30, 70
lev, 1560, 0.53, 59, 41
lev, 1340, 0.55, 63, 37
lev, 650, 0.51, 35, 65
lev, 1200, 0.55, 69, 31
lev, 700, 0.52, 54, 46
lev, 1470, 0.5, 66, 34
lev, 1990, 0.55, 61, 39
lev, 940, 0.53, 47, 53
lev, 890, 0.55, 41, 59
lev, 1460, 0.53, 57, 43
lev, 0, 1.0, 50, 50
lev, 1070, 0.58, 44, 56
lev, 530, 0.53, 45, 55
lev, 360, 0.54, 48, 52
lev, 800, 0.55, 41, 59
lev, 1320, 0.56, 68, 32
lev, 1130, 0.52, 50, 50
lev, 610, 0.52, 78, 22
lev, 170, 0.51, 49, 51
lev, 1940, 0.54, 58, 42
lev, 130, 0.53, 53, 47
lev, 1030, 0.56, 66, 34
lev, 550, 0.56, 44, 56
lev, 1270, 0.59, 47, 53
lev, 1920, 0.53, 51, 49
lev, 20, 1.0, 50, 50
lev, 740, 0.52, 84, 16
lev, 970, 0.56, 78, 22
lev, 750, 0.53, 61, 39
lev, 840, 0.57, 43, 57
lev, 1280, 0.54, 36, 64
lev, 1700, 0.55, 61, 39
lev, 880, 0.61, 71, 29
lev, 1880, 0.54, 48, 52
lev, 790, 0.57, 33, 67
lev, 1080, 0.51, 75, 25
lev, 710, 0.54, 66, 34
lev, 250, 0.55, 49, 51
lev, 1530, 0.54, 36, 64
lev, 280, 0.55, 51, 49
lev, 1730, 0.52, 46, 54
lev, 640, 0.57, 65, 35
lev, 1570, 0.55, 55, 45
lev, 310, 0.51, 45, 55
lev, 380, 0.54, 52, 48
lev, 670, 0.55, 37, 63
lev, 470, 0.62, 54, 46
lev, 1600, 0.52, 62, 38
lev, 210, 0.53, 47, 53
lev, 1710, 0.62, 56, 44
lev, 10, 1.0, 50, 50
lev, 680, 0.51, 63, 37
lev, 1210, 0.52, 66, 34
lev, 720, 0.5, 28, 72
lev, 1780, 0.51, 49, 51
lev, 1970, 0.5, 38, 62
lev, 1230, 0.54, 64, 36
lev, 1820, 0.5, 48, 52
lev, 540, 0.53, 31, 69
lev, 1680, 0.54, 60, 40
lev, 980, 0.52, 50, 50
lev, 910, 0.53, 31, 69
lev, 110, 0.51, 55, 45
lev, 590, 0.53, 75, 25
lev, 220, 0.54, 44, 56
lev, 1860, 0.53, 57, 43
lev, 1310, 0.53, 41, 59
lev, 500, 0.55, 53, 47
lev, 1810, 0.56, 54, 46
lev, 140, 0.53, 51, 49
lev, 1060, 0.52, 50, 50
lev, 1830, 0.5, 38, 62
lev, 180, 0.51, 55, 45
lev, 200, 0.51, 51, 49
lev, 1120, 0.54, 40, 60
lev, 1670, 0.53, 39, 61
lev, 1250, 0.52, 54, 46
lev, 1380, 0.52, 62, 38
lev, 1850, 0.62, 52, 48
lev, 780, 0.58, 72, 28
lev, 100, 0.61, 47, 53
lev, 240, 0.59, 49, 51
lev, 1180, 0.51, 51, 49
lev, 1910, 0.57, 57, 43
lev, 1370, 0.59, 59, 41
lev, 160, 0.58, 40, 60
lev, 510, 0.51, 59, 41
lev, 870, 0.58, 56, 44
lev, 1800, 0.53, 43, 57
lev, 440, 0.56, 44, 56
lev, 300, 0.55, 49, 51
lev, 370, 0.54, 48, 52
lev, 350, 0.5, 50, 50
lev, 630, 0.51, 85, 15
lev, 990, 0.53, 67, 33
lev, 1350, 0.59, 51, 49
lev, 320, 0.52, 46, 54
lev, 730, 0.51, 39, 61
lev, 50, 1.0, 50, 50
lev, 830, 0.53, 73, 27
lev, 1540, 0.6, 38, 62
lev, 1420, 0.55, 41, 59
lev, 810, 0.51, 37, 63
lev, 1580, 0.5, 36, 64
lev, 1390, 0.54, 64, 36
lev, 480, 0.56, 50, 50
lev, 920, 0.55, 47, 53
lev, 190, 0.54, 46, 54
lev, 1590, 0.56, 54, 46
lev, 770, 0.55, 63, 37
lev, 1140, 0.54, 34, 66
lev, 1750, 0.59, 35, 65
lev, 80, 0.54, 42, 58
lev, 90, 0.7, 46, 54
lev, 1170, 0.51, 51, 49
lev, 1980, 0.51, 29, 71
lev, 1160, 0.55, 69, 31
lev, 1290, 0.51, 61, 39
lev, 1040, 0.53, 61, 39
lev, 260, 0.55, 51, 49
lev, 1770, 0.53, 55, 45
lev, 1480, 0.58, 58, 42
lev, 410, 0.54, 44, 56
lev, 1500, 0.57, 55, 45
lev, 1960, 0.54, 48, 52
lev, 1890, 0.54, 58, 42
