Method, Sigma, Score, CL0, CL1
scm, 810, 0.64, 26, 74
scm, 820, 0.55, 55, 45
scm, 830, 0.63, 35, 65
scm, 840, 0.69, 47, 53
scm, 850, 0.59, 57, 43
scm, 860, 0.67, 65, 35
scm, 870, 0.6, 60, 40
scm, 880, 0.67, 41, 59
scm, 890, 0.68, 68, 32
scm, 90, 0.98, 48, 52
scm, 900, 0.55, 25, 75
scm, 910, 0.62, 46, 54
scm, 920, 0.57, 61, 39
scm, 930, 0.6, 48, 52
scm, 940, 0.69, 35, 65
scm, 950, 0.59, 69, 31
scm, 960, 0.62, 38, 62
scm, 970, 0.63, 27, 73
scm, 980, 0.71, 39, 61
scm, 990, 0.55, 49, 51
