Method, Sigma, Score, CL0, CL1
scm, 810, 0.6, 66, 34
scm, 820, 0.53, 25, 75
scm, 830, 0.72, 62, 38
scm, 840, 0.65, 53, 47
scm, 850, 0.58, 52, 48
scm, 860, 0.51, 69, 31
scm, 870, 0.67, 39, 61
scm, 880, 0.59, 45, 55
scm, 890, 0.62, 46, 54
scm, 90, 0.97, 53, 47
scm, 900, 0.63, 61, 39
scm, 910, 0.56, 66, 34
scm, 920, 0.52, 72, 28
scm, 930, 0.7, 62, 38
scm, 940, 0.66, 34, 66
scm, 950, 0.73, 45, 55
scm, 960, 0.64, 62, 38
scm, 970, 0.61, 25, 75
scm, 980, 0.68, 38, 62
scm, 990, 0.64, 52, 48
