Method, Sigma, Score, CL0, CL1
scm, 810, 0.6, 76, 24
scm, 820, 0.67, 43, 57
scm, 830, 0.68, 70, 30
scm, 840, 0.68, 60, 40
scm, 850, 0.64, 68, 32
scm, 860, 0.73, 51, 49
scm, 870, 0.65, 67, 33
scm, 880, 0.54, 48, 52
scm, 890, 0.61, 57, 43
scm, 90, 1.0, 50, 50
scm, 900, 0.58, 34, 66
scm, 910, 0.61, 57, 43
scm, 920, 0.68, 62, 38
scm, 930, 0.58, 30, 70
scm, 940, 0.57, 65, 35
scm, 950, 0.51, 35, 65
scm, 960, 0.71, 53, 47
scm, 970, 0.63, 61, 39
scm, 980, 0.57, 35, 65
scm, 990, 0.54, 54, 46
