Method, Sigma, Score, CL0, CL1
scm, 810, 0.64, 74, 26
scm, 820, 0.62, 30, 70
scm, 830, 0.62, 72, 28
scm, 840, 0.69, 53, 47
scm, 850, 0.59, 43, 57
scm, 860, 0.67, 35, 65
scm, 870, 0.6, 60, 40
scm, 880, 0.66, 62, 38
scm, 890, 0.68, 32, 68
scm, 90, 0.98, 48, 52
scm, 900, 0.55, 25, 75
scm, 910, 0.62, 46, 54
scm, 920, 0.58, 62, 38
scm, 930, 0.6, 48, 52
scm, 940, 0.69, 35, 65
scm, 950, 0.58, 70, 30
scm, 960, 0.62, 62, 38
scm, 970, 0.63, 27, 73
scm, 980, 0.67, 35, 65
scm, 990, 0.55, 51, 49
