Method, Sigma, Score, CL0, CL1
scm, 810, 0.64, 74, 26
scm, 820, 0.58, 36, 64
scm, 830, 0.62, 28, 72
scm, 840, 0.6, 38, 62
scm, 850, 0.59, 57, 43
scm, 860, 0.67, 35, 65
scm, 870, 0.62, 56, 44
scm, 880, 0.67, 41, 59
scm, 890, 0.68, 32, 68
scm, 90, 0.98, 52, 48
scm, 900, 0.55, 75, 25
scm, 910, 0.65, 57, 43
scm, 920, 0.57, 61, 39
scm, 930, 0.57, 49, 51
scm, 940, 0.69, 35, 65
scm, 950, 0.59, 31, 69
scm, 960, 0.62, 62, 38
scm, 970, 0.63, 73, 27
scm, 980, 0.71, 61, 39
scm, 990, 0.55, 49, 51
