Method, Sigma, Score, CL0, CL1
enl-nw, 40, 1.0, 50, 50
enl-wh, 1050, 0.62, 60, 40
enl-nw, 1050, 0.66, 62, 38
enl-wh, 1560, 0.58, 30, 70
enl-nw, 1560, 0.67, 57, 43
enl-wh, 1340, 0.54, 36, 64
enl-nw, 1340, 0.59, 57, 43
enl-wh, 650, 0.7, 68, 32
enl-nw, 650, 0.59, 59, 41
enl-wh, 1200, 0.63, 61, 39
enl-nw, 1200, 0.64, 66, 34
enl-wh, 700, 0.77, 45, 55
enl-nw, 700, 0.86, 56, 44
enl-wh, 1470, 0.58, 72, 28
enl-nw, 1470, 0.56, 22, 78
enl-wh, 1990, 0.5, 66, 34
enl-nw, 1990, 0.53, 33, 67
enl-wh, 940, 0.65, 49, 51
enl-nw, 940, 0.62, 36, 64
enl-wh, 890, 0.57, 41, 59
enl-nw, 890, 0.64, 64, 36
enl-wh, 1460, 0.6, 34, 66
enl-nw, 1460, 0.62, 72, 28
enl-wh, 0, 0.5, 54, 46
enl-nw, 0, 0.5, 50, 50
enl-wh, 1070, 0.56, 64, 36
enl-nw, 1070, 0.7, 66, 34
enl-wh, 530, 0.82, 56, 44
enl-nw, 530, 0.81, 61, 39
enl-wh, 360, 0.95, 47, 53
enl-nw, 360, 0.97, 53, 47
enl-wh, 800, 0.65, 65, 35
enl-nw, 800, 0.69, 67, 33
enl-wh, 1320, 0.5, 26, 74
enl-nw, 1320, 0.57, 27, 73
enl-wh, 1130, 0.56, 40, 60
enl-nw, 1130, 0.58, 64, 36
enl-wh, 610, 0.77, 47, 53
enl-nw, 610, 0.79, 63, 37
enl-wh, 170, 1.0, 50, 50
enl-nw, 170, 1.0, 50, 50
enl-wh, 1940, 0.56, 26, 74
enl-nw, 1940, 0.5, 58, 42
enl-wh, 130, 1.0, 50, 50
enl-nw, 130, 1.0, 50, 50
enl-wh, 1030, 0.62, 64, 36
enl-nw, 1030, 0.58, 36, 64
enl-wh, 550, 0.85, 61, 39
enl-nw, 550, 0.89, 41, 59
enl-wh, 1270, 0.64, 74, 26
enl-nw, 1270, 0.7, 38, 62
enl-wh, 1920, 0.56, 36, 64
enl-nw, 1920, 0.58, 66, 34
enl-wh, 20, 1.0, 50, 50
enl-nw, 20, 1.0, 50, 50
enl-wh, 740, 0.54, 56, 44
enl-nw, 740, 0.69, 39, 61
enl-wh, 970, 0.71, 43, 57
enl-nw, 970, 0.71, 41, 59
enl-wh, 750, 0.61, 81, 19
enl-nw, 750, 0.64, 68, 32
enl-wh, 840, 0.66, 42, 58
enl-nw, 840, 0.69, 35, 65
enl-wh, 1280, 0.56, 74, 26
enl-nw, 1280, 0.6, 38, 62
enl-wh, 1700, 0.66, 40, 60
enl-nw, 1700, 0.66, 70, 30
enl-wh, 880, 0.67, 25, 75
enl-nw, 880, 0.78, 38, 62
enl-wh, 1880, 0.56, 60, 40
enl-nw, 1880, 0.56, 72, 28
enl-wh, 790, 0.69, 55, 45
enl-nw, 790, 0.72, 54, 46
enl-wh, 1080, 0.66, 42, 58
enl-nw, 1080, 0.67, 73, 27
enl-wh, 710, 0.8, 62, 38
enl-nw, 710, 0.79, 33, 67
enl-wh, 250, 0.99, 51, 49
enl-nw, 250, 1.0, 50, 50
enl-wh, 1530, 0.6, 68, 32
enl-nw, 1530, 0.55, 31, 69
enl-wh, 280, 0.98, 50, 50
enl-nw, 280, 0.99, 51, 49
enl-wh, 1730, 0.53, 43, 57
enl-nw, 1730, 0.51, 37, 63
enl-wh, 640, 0.76, 64, 36
enl-nw, 640, 0.78, 62, 38
enl-wh, 1570, 0.57, 25, 75
enl-nw, 1570, 0.61, 25, 75
enl-wh, 310, 0.97, 53, 47
enl-nw, 310, 0.96, 54, 46
enl-wh, 380, 0.95, 51, 49
enl-nw, 380, 0.99, 51, 49
enl-wh, 670, 0.72, 60, 40
enl-nw, 670, 0.73, 59, 41
enl-wh, 470, 0.94, 54, 46
enl-nw, 470, 0.95, 47, 53
enl-wh, 1600, 0.57, 33, 67
enl-nw, 1600, 0.58, 64, 36
enl-wh, 210, 1.0, 50, 50
enl-nw, 210, 1.0, 50, 50
enl-wh, 1710, 0.53, 73, 27
enl-nw, 1710, 0.58, 38, 62
enl-wh, 10, 1.0, 50, 50
enl-nw, 10, 1.0, 50, 50
enl-wh, 680, 0.77, 41, 59
enl-nw, 680, 0.81, 53, 47
enl-wh, 1210, 0.64, 58, 42
enl-nw, 1210, 0.67, 51, 49
enl-wh, 720, 0.68, 76, 24
enl-nw, 720, 0.73, 73, 27
enl-wh, 1780, 0.53, 63, 37
enl-nw, 1780, 0.53, 35, 65
enl-wh, 1970, 0.58, 40, 60
enl-nw, 1970, 0.58, 78, 22
enl-wh, 1230, 0.62, 38, 62
enl-nw, 1230, 0.64, 44, 56
enl-wh, 1820, 0.55, 37, 63
enl-nw, 1820, 0.56, 52, 48
enl-wh, 540, 0.84, 64, 36
enl-nw, 540, 0.88, 56, 44
enl-wh, 1680, 0.56, 78, 22
enl-nw, 1680, 0.5, 38, 62
enl-wh, 980, 0.66, 56, 44
enl-nw, 980, 0.72, 58, 42
enl-wh, 910, 0.64, 42, 58
enl-nw, 910, 0.71, 31, 69
enl-wh, 110, 1.0, 50, 50
enl-nw, 110, 1.0, 50, 50
enl-wh, 590, 0.79, 61, 39
enl-nw, 590, 0.81, 65, 35
enl-wh, 220, 0.99, 49, 51
enl-nw, 220, 1.0, 50, 50
enl-wh, 1860, 0.52, 68, 32
enl-nw, 1860, 0.56, 60, 40
enl-wh, 1310, 0.57, 69, 31
enl-nw, 1310, 0.59, 69, 31
enl-wh, 500, 0.79, 35, 65
enl-nw, 500, 0.86, 60, 40
enl-wh, 1810, 0.56, 68, 32
enl-nw, 1810, 0.55, 63, 37
enl-wh, 140, 1.0, 50, 50
enl-nw, 140, 1.0, 50, 50
enl-wh, 1060, 0.61, 57, 43
enl-nw, 1060, 0.68, 36, 64
enl-wh, 1830, 0.6, 46, 54
enl-nw, 1830, 0.6, 54, 46
enl-wh, 180, 1.0, 50, 50
enl-nw, 180, 1.0, 50, 50
enl-wh, 200, 0.99, 49, 51
enl-nw, 200, 1.0, 50, 50
enl-wh, 1120, 0.68, 34, 66
enl-nw, 1120, 0.74, 58, 42
enl-wh, 1670, 0.61, 41, 59
enl-nw, 1670, 0.69, 37, 63
enl-wh, 1250, 0.7, 58, 42
enl-nw, 1250, 0.67, 61, 39
enl-wh, 1380, 0.55, 45, 55
enl-nw, 1380, 0.59, 61, 39
enl-wh, 1850, 0.52, 30, 70
enl-nw, 1850, 0.53, 27, 73
enl-wh, 780, 0.71, 33, 67
enl-nw, 780, 0.73, 37, 63
enl-wh, 100, 1.0, 50, 50
enl-nw, 100, 1.0, 50, 50
enl-wh, 240, 1.0, 50, 50
enl-nw, 240, 1.0, 50, 50
enl-wh, 1180, 0.6, 36, 64
enl-nw, 1180, 0.65, 37, 63
enl-wh, 1910, 0.57, 75, 25
enl-nw, 1910, 0.59, 33, 67
enl-wh, 1370, 0.52, 56, 44
enl-nw, 1370, 0.55, 39, 61
enl-wh, 160, 1.0, 50, 50
enl-nw, 160, 1.0, 50, 50
enl-wh, 510, 0.83, 59, 41
enl-nw, 510, 0.88, 42, 58
enl-wh, 870, 0.63, 65, 35
enl-nw, 870, 0.69, 61, 39
enl-wh, 1800, 0.52, 40, 60
enl-nw, 1800, 0.51, 37, 63
enl-wh, 440, 0.92, 58, 42
enl-nw, 440, 0.91, 41, 59
enl-wh, 300, 1.0, 50, 50
enl-nw, 300, 1.0, 50, 50
enl-wh, 370, 0.96, 54, 46
enl-nw, 370, 0.96, 46, 54
enl-wh, 350, 0.94, 54, 46
enl-nw, 350, 0.98, 52, 48
enl-wh, 630, 0.78, 46, 54
enl-nw, 630, 0.83, 53, 47
enl-wh, 990, 0.53, 63, 37
enl-nw, 990, 0.59, 23, 77
enl-wh, 1350, 0.55, 65, 35
enl-nw, 1350, 0.61, 65, 35
enl-wh, 320, 0.98, 50, 50
enl-nw, 320, 0.99, 49, 51
enl-wh, 730, 0.68, 52, 48
enl-nw, 730, 0.76, 54, 46
enl-wh, 50, 1.0, 50, 50
enl-nw, 50, 1.0, 50, 50
enl-wh, 830, 0.65, 35, 65
enl-nw, 830, 0.7, 48, 52
enl-wh, 1540, 0.63, 53, 47
enl-nw, 1540, 0.53, 63, 37
enl-wh, 1420, 0.54, 70, 30
enl-nw, 1420, 0.54, 62, 38
enl-wh, 810, 0.74, 44, 56
enl-nw, 810, 0.57, 53, 47
enl-wh, 1580, 0.63, 67, 33
enl-nw, 1580, 0.59, 69, 31
enl-wh, 1390, 0.58, 28, 72
enl-nw, 1390, 0.56, 64, 36
enl-wh, 480, 0.88, 46, 54
enl-nw, 480, 0.93, 51, 49
enl-wh, 920, 0.64, 38, 62
enl-nw, 920, 0.63, 65, 35
enl-wh, 190, 1.0, 50, 50
enl-nw, 190, 1.0, 50, 50
enl-wh, 1590, 0.57, 37, 63
enl-nw, 1590, 0.59, 27, 73
enl-wh, 770, 0.71, 67, 33
enl-nw, 770, 0.66, 68, 32
enl-wh, 1140, 0.58, 64, 36
enl-nw, 1140, 0.6, 34, 66
enl-wh, 1750, 0.56, 32, 68
enl-nw, 1750, 0.51, 61, 39
enl-wh, 80, 1.0, 50, 50
enl-nw, 80, 1.0, 50, 50
enl-wh, 90, 1.0, 50, 50
enl-nw, 90, 1.0, 50, 50
enl-wh, 1170, 0.64, 66, 34
enl-nw, 1170, 0.66, 34, 66
enl-wh, 1980, 0.52, 34, 66
enl-nw, 1980, 0.53, 63, 37
enl-wh, 1160, 0.63, 25, 75
enl-nw, 1160, 0.65, 67, 33
enl-wh, 1290, 0.53, 61, 39
enl-nw, 1290, 0.59, 33, 67
enl-wh, 1040, 0.66, 64, 36
enl-nw, 1040, 0.69, 41, 59
enl-wh, 260, 0.98, 48, 52
enl-nw, 260, 0.99, 49, 51
enl-wh, 1770, 0.58, 62, 38
enl-nw, 1770, 0.59, 63, 37
enl-wh, 1480, 0.51, 33, 67
enl-nw, 1480, 0.56, 42, 58
enl-wh, 410, 0.88, 44, 56
enl-nw, 410, 0.91, 43, 57
enl-wh, 1500, 0.58, 30, 70
enl-nw, 1500, 0.57, 57, 43
enl-wh, 1960, 0.62, 48, 52
enl-nw, 1960, 0.63, 37, 63
enl-wh, 1890, 0.54, 58, 42
enl-nw, 1890, 0.55, 41, 59
