Method, Sigma, Score, CL0, CL1
lev, 1320, 0.51, 37, 63
lev, 1130, 0.57, 45, 55
lev, 610, 0.58, 38, 62
lev, 170, 0.5, 44, 56
lev, 1940, 0.59, 59, 41
lev, 130, 0.56, 54, 46
lev, 1030, 0.54, 38, 62
lev, 550, 0.55, 55, 45
lev, 1270, 0.56, 38, 62
lev, 1920, 0.52, 52, 48
lev, 20, 1.0, 50, 50
lev, 740, 0.53, 77, 23
lev, 970, 0.52, 44, 56
lev, 750, 0.5, 28, 72
lev, 840, 0.62, 66, 34
lev, 1280, 0.5, 48, 52
lev, 1700, 0.57, 59, 41
lev, 880, 0.53, 55, 45
lev, 1880, 0.54, 48, 52
lev, 790, 0.57, 69, 31
lev, 1080, 0.51, 53, 47
lev, 710, 0.52, 48, 52
lev, 250, 0.57, 51, 49
lev, 1530, 0.55, 45, 55
lev, 280, 0.55, 55, 45
lev, 1730, 0.53, 45, 55
lev, 640, 0.55, 71, 29
lev, 1570, 0.52, 60, 40
lev, 310, 0.51, 55, 45
lev, 380, 0.62, 12, 88
lev, 670, 0.5, 24, 76
lev, 470, 0.51, 27, 73
lev, 1600, 0.54, 52, 48
lev, 210, 0.57, 53, 47
lev, 1710, 0.52, 66, 34
lev, 10, 1.0, 50, 50
lev, 680, 0.53, 67, 33
lev, 1210, 0.54, 68, 32
lev, 720, 0.56, 64, 36
lev, 1780, 0.54, 66, 34
lev, 1970, 0.55, 61, 39
lev, 1230, 0.51, 45, 55
lev, 1820, 0.61, 57, 43
lev, 540, 0.59, 47, 53
lev, 1680, 0.51, 49, 51
lev, 980, 0.55, 49, 51
lev, 910, 0.57, 45, 55
lev, 110, 0.7, 54, 46
lev, 590, 0.53, 49, 51
lev, 220, 0.54, 60, 40
lev, 1860, 0.58, 32, 68
lev, 1310, 0.56, 30, 70
lev, 500, 0.55, 57, 43
lev, 1810, 0.52, 52, 48
lev, 140, 0.51, 57, 43
lev, 1060, 0.54, 46, 54
lev, 1830, 0.61, 53, 47
lev, 180, 0.58, 58, 42
lev, 200, 0.53, 43, 57
lev, 1120, 0.56, 28, 72
lev, 1670, 0.55, 47, 53
lev, 1250, 0.54, 70, 30
lev, 1380, 0.58, 46, 54
lev, 1850, 0.54, 48, 52
lev, 780, 0.5, 60, 40
lev, 100, 0.51, 59, 41
lev, 240, 0.52, 46, 54
lev, 1180, 0.55, 57, 43
lev, 1910, 0.5, 40, 60
lev, 1370, 0.51, 61, 39
lev, 160, 0.55, 55, 45
lev, 510, 0.51, 33, 67
lev, 870, 0.52, 34, 66
lev, 1800, 0.59, 45, 55
lev, 440, 0.5, 76, 24
lev, 300, 0.55, 43, 57
lev, 370, 0.55, 45, 55
lev, 350, 0.6, 54, 46
lev, 630, 0.61, 65, 35
lev, 990, 0.53, 37, 63
lev, 1350, 0.62, 72, 28
lev, 320, 0.55, 51, 49
lev, 730, 0.63, 51, 49
lev, 50, 0.63, 87, 13
lev, 830, 0.65, 65, 35
lev, 1540, 0.6, 66, 34
lev, 1420, 0.52, 66, 34
lev, 810, 0.51, 57, 43
lev, 1580, 0.52, 38, 62
lev, 1390, 0.53, 73, 27
lev, 480, 0.55, 59, 41
lev, 920, 0.58, 72, 28
lev, 190, 0.53, 51, 49
lev, 1590, 0.54, 44, 56
lev, 770, 0.54, 26, 74
lev, 1140, 0.55, 49, 51
lev, 1750, 0.51, 43, 57
lev, 80, 0.53, 51, 49
lev, 90, 0.55, 49, 51
lev, 1170, 0.57, 39, 61
lev, 1980, 0.57, 37, 63
lev, 1160, 0.52, 40, 60
lev, 1290, 0.52, 60, 40
lev, 1040, 0.51, 47, 53
lev, 260, 0.5, 58, 42
lev, 1770, 0.64, 50, 50
lev, 1480, 0.61, 33, 67
lev, 410, 0.54, 58, 42
lev, 1500, 0.54, 56, 44
lev, 1960, 0.52, 48, 52
lev, 1890, 0.51, 59, 41
