Method, Sigma, Score, CL0, CL1
scm, 810, 0.57, 75, 25
scm, 820, 0.66, 60, 40
scm, 830, 0.61, 61, 39
scm, 840, 0.54, 36, 64
scm, 850, 0.62, 68, 32
scm, 860, 0.62, 64, 36
scm, 870, 0.67, 45, 55
scm, 880, 0.56, 56, 44
scm, 890, 0.63, 39, 61
scm, 90, 0.99, 49, 51
scm, 900, 0.52, 56, 44
scm, 910, 0.59, 31, 69
scm, 920, 0.68, 34, 66
scm, 930, 0.59, 39, 61
scm, 940, 0.6, 62, 38
scm, 950, 0.5, 68, 32
scm, 960, 0.6, 34, 66
scm, 970, 0.61, 25, 75
scm, 980, 0.74, 68, 32
scm, 990, 0.59, 57, 43
