Method, Sigma, Score, CL0, CL1
enl-nw, 110, 1.0, 50, 50
enl-wh, 590, 0.75, 63, 37
enl-nw, 590, 0.77, 33, 67
enl-wh, 220, 1.0, 50, 50
enl-nw, 220, 1.0, 50, 50
enl-wh, 1860, 0.62, 34, 66
enl-nw, 1860, 0.66, 64, 36
enl-wh, 1310, 0.64, 54, 46
enl-nw, 1310, 0.64, 66, 34
enl-wh, 500, 0.86, 60, 40
enl-nw, 500, 0.94, 44, 56
enl-wh, 1810, 0.64, 46, 54
enl-nw, 1810, 0.6, 60, 40
enl-wh, 140, 1.0, 50, 50
enl-nw, 140, 1.0, 50, 50
enl-wh, 1060, 0.63, 61, 39
enl-nw, 1060, 0.62, 42, 58
enl-wh, 1830, 0.52, 58, 42
enl-nw, 1830, 0.57, 65, 35
enl-wh, 180, 1.0, 50, 50
enl-nw, 180, 1.0, 50, 50
enl-wh, 200, 1.0, 50, 50
enl-nw, 200, 1.0, 50, 50
enl-wh, 1120, 0.65, 63, 37
enl-nw, 1120, 0.65, 27, 73
enl-wh, 1670, 0.5, 34, 66
enl-nw, 1670, 0.55, 39, 61
enl-wh, 1250, 0.57, 37, 63
enl-nw, 1250, 0.63, 67, 33
enl-wh, 1380, 0.59, 27, 73
enl-nw, 1380, 0.57, 31, 69
enl-wh, 1850, 0.6, 64, 36
enl-nw, 1850, 0.61, 45, 55
enl-wh, 780, 0.58, 62, 38
enl-nw, 780, 0.75, 37, 63
enl-wh, 100, 1.0, 50, 50
enl-nw, 100, 1.0, 50, 50
enl-wh, 240, 1.0, 50, 50
enl-nw, 240, 1.0, 50, 50
enl-wh, 1180, 0.63, 61, 39
enl-nw, 1180, 0.59, 41, 59
enl-wh, 1910, 0.5, 46, 54
enl-nw, 1910, 0.64, 66, 34
enl-wh, 1370, 0.6, 38, 62
enl-nw, 1370, 0.66, 60, 40
enl-wh, 160, 1.0, 50, 50
enl-nw, 160, 1.0, 50, 50
enl-wh, 510, 0.86, 46, 54
enl-nw, 510, 0.86, 40, 60
enl-wh, 870, 0.62, 60, 40
enl-nw, 870, 0.65, 61, 39
enl-wh, 1800, 0.51, 73, 27
enl-nw, 1800, 0.54, 76, 24
enl-wh, 440, 0.92, 56, 44
enl-nw, 440, 0.92, 54, 46
enl-wh, 300, 0.94, 52, 48
enl-nw, 300, 0.96, 52, 48
enl-wh, 370, 0.97, 51, 49
enl-nw, 370, 0.99, 51, 49
enl-wh, 350, 0.97, 49, 51
enl-nw, 350, 0.98, 52, 48
enl-wh, 630, 0.74, 62, 38
enl-nw, 630, 0.79, 67, 33
enl-wh, 990, 0.69, 61, 39
enl-nw, 990, 0.55, 51, 49
enl-wh, 1350, 0.53, 41, 59
enl-nw, 1350, 0.52, 26, 74
enl-wh, 320, 0.97, 47, 53
enl-nw, 320, 0.98, 52, 48
enl-wh, 730, 0.8, 48, 52
enl-nw, 730, 0.83, 49, 51
enl-wh, 50, 1.0, 50, 50
enl-nw, 50, 1.0, 50, 50
enl-wh, 830, 0.75, 41, 59
enl-nw, 830, 0.71, 69, 31
enl-wh, 1540, 0.52, 64, 36
enl-nw, 1540, 0.56, 66, 34
enl-wh, 1420, 0.56, 66, 34
enl-nw, 1420, 0.52, 32, 68
enl-wh, 810, 0.53, 55, 45
enl-nw, 810, 0.61, 63, 37
enl-wh, 1580, 0.55, 55, 45
enl-nw, 1580, 0.54, 42, 58
enl-wh, 1390, 0.56, 46, 54
enl-nw, 1390, 0.52, 38, 62
enl-wh, 480, 0.93, 47, 53
enl-nw, 480, 0.96, 48, 52
enl-wh, 920, 0.54, 50, 50
enl-nw, 920, 0.57, 75, 25
enl-wh, 190, 1.0, 50, 50
enl-nw, 190, 1.0, 50, 50
enl-wh, 1590, 0.53, 35, 65
enl-nw, 1590, 0.5, 30, 70
enl-wh, 770, 0.73, 61, 39
enl-nw, 770, 0.74, 60, 40
enl-wh, 1140, 0.62, 38, 62
enl-nw, 1140, 0.63, 39, 61
enl-wh, 1750, 0.51, 13, 87
enl-nw, 1750, 0.5, 72, 28
enl-wh, 80, 1.0, 50, 50
enl-nw, 80, 1.0, 50, 50
enl-wh, 90, 1.0, 50, 50
enl-nw, 90, 1.0, 50, 50
enl-wh, 1170, 0.71, 69, 31
enl-nw, 1170, 0.64, 62, 38
enl-wh, 1980, 0.58, 42, 58
enl-nw, 1980, 0.63, 65, 35
enl-wh, 1160, 0.59, 23, 77
enl-nw, 1160, 0.61, 79, 21
enl-wh, 1290, 0.54, 70, 30
enl-nw, 1290, 0.54, 62, 38
enl-wh, 1040, 0.65, 53, 47
enl-nw, 1040, 0.67, 47, 53
enl-wh, 260, 0.99, 51, 49
enl-nw, 260, 1.0, 50, 50
enl-wh, 1770, 0.6, 66, 34
enl-nw, 1770, 0.65, 39, 61
enl-wh, 1480, 0.59, 37, 63
enl-nw, 1480, 0.51, 45, 55
enl-wh, 410, 0.92, 44, 56
enl-nw, 410, 0.97, 49, 51
enl-wh, 1500, 0.51, 31, 69
enl-nw, 1500, 0.6, 72, 28
enl-wh, 1960, 0.52, 48, 52
enl-nw, 1960, 0.54, 34, 66
enl-wh, 1890, 0.53, 67, 33
enl-nw, 1890, 0.6, 38, 62
