Method, Sigma, Score, CL0, CL1
scm, 810, 0.55, 31, 69
scm, 820, 0.6, 62, 38
scm, 830, 0.65, 57, 43
scm, 840, 0.71, 45, 55
scm, 850, 0.61, 39, 61
scm, 860, 0.56, 66, 34
scm, 870, 0.62, 60, 40
scm, 880, 0.72, 54, 46
scm, 890, 0.67, 65, 35
scm, 90, 0.99, 49, 51
scm, 900, 0.59, 69, 31
scm, 910, 0.66, 66, 34
scm, 920, 0.55, 73, 27
scm, 930, 0.59, 47, 53
scm, 940, 0.7, 60, 40
scm, 950, 0.63, 45, 55
scm, 960, 0.6, 72, 28
scm, 970, 0.6, 58, 42
scm, 980, 0.55, 65, 35
scm, 990, 0.62, 42, 58
