Method, Sigma, Score, CL0, CL1
enl-wh, 1190, 0.62, 38, 62
enl-nw, 1190, 0.65, 63, 37
enl-wh, 760, 0.69, 69, 31
enl-nw, 760, 0.75, 37, 63
enl-wh, 900, 0.64, 40, 60
enl-nw, 900, 0.65, 65, 35
enl-wh, 1330, 0.63, 59, 41
enl-nw, 1330, 0.61, 65, 35
enl-wh, 390, 0.9, 54, 46
enl-nw, 390, 0.93, 55, 45
enl-wh, 1520, 0.52, 64, 36
enl-nw, 1520, 0.56, 66, 34
enl-wh, 1400, 0.57, 67, 33
enl-nw, 1400, 0.61, 43, 57
enl-wh, 1870, 0.51, 63, 37
enl-nw, 1870, 0.56, 54, 46
enl-wh, 60, 1.0, 50, 50
enl-nw, 60, 1.0, 50, 50
enl-wh, 580, 0.84, 62, 38
enl-nw, 580, 0.88, 42, 58
enl-wh, 420, 0.92, 42, 58
enl-nw, 420, 0.93, 45, 55
enl-wh, 1090, 0.62, 64, 36
enl-nw, 1090, 0.66, 66, 34
enl-wh, 400, 0.89, 39, 61
enl-nw, 400, 0.95, 45, 55
enl-wh, 960, 0.66, 72, 28
enl-nw, 960, 0.68, 30, 70
enl-wh, 1790, 0.62, 42, 58
enl-nw, 1790, 0.61, 67, 33
enl-wh, 660, 0.79, 49, 51
enl-nw, 660, 0.76, 38, 62
enl-wh, 1490, 0.61, 65, 35
enl-nw, 1490, 0.62, 64, 36
enl-wh, 1550, 0.59, 53, 47
enl-nw, 1550, 0.5, 40, 60
enl-wh, 1360, 0.62, 36, 64
enl-nw, 1360, 0.63, 27, 73
enl-wh, 1760, 0.53, 67, 33
enl-nw, 1760, 0.56, 40, 60
enl-wh, 70, 1.0, 50, 50
enl-nw, 70, 1.0, 50, 50
enl-wh, 1690, 0.63, 57, 43
enl-nw, 1690, 0.64, 44, 56
enl-wh, 1220, 0.6, 68, 32
enl-nw, 1220, 0.68, 32, 68
enl-wh, 1300, 0.53, 43, 57
enl-nw, 1300, 0.59, 67, 33
enl-wh, 270, 0.99, 49, 51
enl-nw, 270, 0.98, 48, 52
enl-wh, 930, 0.65, 39, 61
enl-nw, 930, 0.65, 35, 65
enl-wh, 1510, 0.55, 47, 53
enl-nw, 1510, 0.57, 37, 63
enl-wh, 1630, 0.55, 31, 69
enl-nw, 1630, 0.6, 28, 72
enl-wh, 1000, 0.63, 75, 25
enl-nw, 1000, 0.62, 64, 36
enl-wh, 1740, 0.58, 40, 60
enl-nw, 1740, 0.58, 78, 22
enl-wh, 570, 0.84, 50, 50
enl-nw, 570, 0.84, 52, 48
enl-wh, 290, 0.98, 48, 52
enl-nw, 290, 1.0, 50, 50
enl-wh, 1240, 0.57, 55, 45
enl-nw, 1240, 0.56, 68, 32
enl-wh, 1840, 0.6, 68, 32
enl-nw, 1840, 0.59, 63, 37
enl-wh, 1640, 0.5, 68, 32
enl-nw, 1640, 0.5, 28, 72
enl-wh, 620, 0.82, 62, 38
enl-nw, 620, 0.82, 64, 36
enl-wh, 1440, 0.57, 57, 43
enl-nw, 1440, 0.62, 32, 68
enl-wh, 1010, 0.65, 27, 73
enl-nw, 1010, 0.67, 71, 29
enl-wh, 560, 0.74, 26, 74
enl-nw, 560, 0.8, 68, 32
enl-wh, 1950, 0.52, 52, 48
enl-nw, 1950, 0.52, 60, 40
enl-wh, 1020, 0.67, 71, 29
enl-nw, 1020, 0.72, 34, 66
enl-wh, 1620, 0.57, 35, 65
enl-nw, 1620, 0.53, 33, 67
enl-wh, 1260, 0.57, 43, 57
enl-nw, 1260, 0.62, 46, 54
enl-wh, 430, 0.51, 45, 55
enl-nw, 430, 0.96, 54, 46
enl-wh, 450, 0.88, 42, 58
enl-nw, 450, 0.9, 56, 44
enl-wh, 460, 0.87, 41, 59
enl-nw, 460, 0.87, 43, 57
enl-wh, 40, 1.0, 50, 50
enl-nw, 40, 1.0, 50, 50
enl-wh, 1050, 0.57, 67, 33
enl-nw, 1050, 0.66, 40, 60
enl-wh, 1560, 0.59, 63, 37
enl-nw, 1560, 0.57, 57, 43
enl-wh, 1340, 0.53, 65, 35
enl-nw, 1340, 0.51, 43, 57
enl-wh, 650, 0.74, 42, 58
enl-nw, 650, 0.8, 56, 44
enl-wh, 1200, 0.65, 51, 49
enl-nw, 1200, 0.65, 43, 57
enl-wh, 700, 0.77, 41, 59
enl-nw, 700, 0.8, 36, 64
enl-wh, 1470, 0.61, 59, 41
enl-nw, 1470, 0.66, 60, 40
enl-wh, 1990, 0.56, 64, 36
enl-nw, 1990, 0.52, 38, 62
enl-wh, 940, 0.64, 66, 34
enl-nw, 940, 0.62, 68, 32
enl-wh, 890, 0.64, 40, 60
enl-nw, 890, 0.68, 58, 42
enl-wh, 1460, 0.6, 42, 58
enl-nw, 1460, 0.6, 54, 46
enl-wh, 0, 1.0, 50, 50
enl-nw, 0, 1.0, 50, 50
enl-wh, 1070, 0.7, 54, 46
enl-nw, 1070, 0.63, 35, 65
enl-wh, 530, 0.82, 42, 58
enl-nw, 530, 0.86, 56, 44
enl-wh, 360, 0.96, 54, 46
enl-nw, 360, 1.0, 50, 50
enl-wh, 800, 0.62, 46, 54
enl-nw, 800, 0.69, 57, 43
enl-wh, 1320, 0.6, 32, 68
enl-nw, 1320, 0.6, 34, 66
enl-wh, 1130, 0.67, 37, 63
enl-nw, 1130, 0.66, 34, 66
enl-wh, 610, 0.78, 42, 58
enl-nw, 610, 0.81, 57, 43
enl-wh, 170, 1.0, 50, 50
enl-nw, 170, 1.0, 50, 50
enl-wh, 1940, 0.57, 39, 61
enl-nw, 1940, 0.51, 39, 61
enl-wh, 130, 1.0, 50, 50
enl-nw, 130, 1.0, 50, 50
enl-wh, 1030, 0.58, 44, 56
enl-nw, 1030, 0.68, 60, 40
enl-wh, 550, 0.88, 56, 44
enl-nw, 550, 0.89, 45, 55
enl-wh, 1270, 0.72, 52, 48
enl-nw, 1270, 0.69, 43, 57
enl-wh, 1920, 0.51, 63, 37
enl-nw, 1920, 0.55, 59, 41
enl-wh, 20, 1.0, 50, 50
enl-nw, 20, 1.0, 50, 50
enl-wh, 740, 0.71, 69, 31
enl-nw, 740, 0.72, 72, 28
enl-wh, 970, 0.64, 46, 54
enl-nw, 970, 0.65, 53, 47
enl-wh, 750, 0.73, 41, 59
enl-nw, 750, 0.73, 63, 37
enl-wh, 840, 0.7, 70, 30
enl-nw, 840, 0.68, 30, 70
enl-wh, 1280, 0.71, 41, 59
enl-nw, 1280, 0.72, 34, 66
enl-wh, 1700, 0.64, 56, 44
enl-nw, 1700, 0.67, 43, 57
enl-wh, 880, 0.63, 37, 63
enl-nw, 880, 0.55, 57, 43
enl-wh, 1880, 0.51, 83, 17
enl-nw, 1880, 0.6, 54, 46
enl-wh, 790, 0.71, 33, 67
enl-nw, 790, 0.68, 74, 26
enl-wh, 1080, 0.7, 38, 62
enl-nw, 1080, 0.65, 35, 65
enl-wh, 710, 0.67, 73, 27
enl-nw, 710, 0.7, 66, 34
enl-wh, 250, 0.99, 51, 49
enl-nw, 250, 0.97, 47, 53
enl-wh, 1530, 0.54, 40, 60
enl-nw, 1530, 0.54, 76, 24
enl-wh, 280, 0.99, 51, 49
enl-nw, 280, 0.99, 51, 49
enl-wh, 1730, 0.5, 32, 68
enl-nw, 1730, 0.53, 25, 75
enl-wh, 640, 0.69, 59, 41
enl-nw, 640, 0.74, 42, 58
enl-wh, 1570, 0.53, 43, 57
enl-nw, 1570, 0.53, 31, 69
enl-wh, 310, 0.96, 54, 46
enl-nw, 310, 0.98, 52, 48
enl-wh, 380, 0.97, 51, 49
enl-nw, 380, 1.0, 50, 50
enl-wh, 670, 0.66, 68, 32
enl-nw, 670, 0.79, 63, 37
enl-wh, 470, 0.9, 48, 52
enl-nw, 470, 0.89, 41, 59
enl-wh, 1600, 0.55, 77, 23
enl-nw, 1600, 0.55, 77, 23
enl-wh, 210, 1.0, 50, 50
enl-nw, 210, 1.0, 50, 50
enl-wh, 1710, 0.53, 43, 57
enl-nw, 1710, 0.59, 43, 57
enl-wh, 10, 1.0, 50, 50
enl-nw, 10, 1.0, 50, 50
enl-wh, 680, 0.71, 25, 75
enl-nw, 680, 0.77, 71, 29
enl-wh, 1210, 0.55, 65, 35
enl-nw, 1210, 0.58, 66, 34
enl-wh, 720, 0.7, 64, 36
enl-nw, 720, 0.71, 37, 63
enl-wh, 1780, 0.6, 62, 38
enl-nw, 1780, 0.62, 36, 64
enl-wh, 1970, 0.54, 28, 72
enl-nw, 1970, 0.54, 66, 34
enl-wh, 1230, 0.58, 70, 30
enl-nw, 1230, 0.6, 36, 64
enl-wh, 1820, 0.58, 32, 68
enl-nw, 1820, 0.55, 45, 55
enl-wh, 540, 0.88, 54, 46
enl-nw, 540, 0.93, 47, 53
enl-wh, 1680, 0.52, 70, 30
enl-nw, 1680, 0.52, 38, 62
enl-wh, 980, 0.66, 68, 32
enl-nw, 980, 0.65, 75, 25
enl-wh, 910, 0.61, 65, 35
enl-nw, 910, 0.67, 33, 67
enl-wh, 110, 1.0, 50, 50
enl-nw, 110, 1.0, 50, 50
enl-wh, 590, 0.75, 63, 37
enl-nw, 590, 0.77, 35, 65
enl-wh, 220, 0.99, 49, 51
enl-nw, 220, 1.0, 50, 50
enl-wh, 1860, 0.59, 39, 61
enl-nw, 1860, 0.59, 39, 61
enl-wh, 1310, 0.52, 46, 54
enl-nw, 1310, 0.57, 41, 59
enl-wh, 500, 0.79, 43, 57
enl-nw, 500, 0.87, 43, 57
enl-wh, 1810, 0.56, 62, 38
enl-nw, 1810, 0.63, 53, 47
enl-wh, 140, 1.0, 50, 50
enl-nw, 140, 1.0, 50, 50
enl-wh, 1060, 0.55, 39, 61
enl-nw, 1060, 0.58, 66, 34
enl-wh, 1830, 0.53, 43, 57
enl-nw, 1830, 0.53, 41, 59
enl-wh, 180, 1.0, 50, 50
enl-nw, 180, 1.0, 50, 50
enl-wh, 200, 1.0, 50, 50
enl-nw, 200, 1.0, 50, 50
enl-wh, 1120, 0.62, 62, 38
enl-nw, 1120, 0.73, 43, 57
enl-wh, 1670, 0.53, 27, 73
enl-nw, 1670, 0.51, 79, 21
enl-wh, 1250, 0.67, 67, 33
enl-nw, 1250, 0.68, 36, 64
enl-wh, 1380, 0.63, 53, 47
enl-nw, 1380, 0.64, 44, 56
enl-wh, 1850, 0.58, 34, 66
enl-nw, 1850, 0.59, 37, 63
enl-wh, 780, 0.71, 71, 29
enl-nw, 780, 0.75, 35, 65
enl-wh, 100, 1.0, 50, 50
enl-nw, 100, 1.0, 50, 50
enl-wh, 240, 1.0, 50, 50
enl-nw, 240, 1.0, 50, 50
enl-wh, 1180, 0.64, 34, 66
enl-nw, 1180, 0.65, 63, 37
enl-wh, 1910, 0.61, 29, 71
enl-nw, 1910, 0.6, 72, 28
enl-wh, 1370, 0.52, 42, 58
enl-nw, 1370, 0.65, 77, 23
enl-wh, 160, 1.0, 50, 50
enl-nw, 160, 1.0, 50, 50
enl-wh, 510, 0.88, 48, 52
enl-nw, 510, 0.96, 50, 50
enl-wh, 870, 0.67, 61, 39
enl-nw, 870, 0.67, 65, 35
enl-wh, 1800, 0.58, 40, 60
enl-nw, 1800, 0.57, 63, 37
enl-wh, 440, 0.96, 50, 50
enl-nw, 440, 0.97, 51, 49
enl-wh, 300, 0.99, 51, 49
enl-nw, 300, 1.0, 50, 50
enl-wh, 370, 0.92, 46, 54
enl-nw, 370, 0.96, 46, 54
enl-wh, 350, 0.94, 56, 44
enl-nw, 350, 0.97, 47, 53
enl-wh, 630, 0.78, 64, 36
enl-nw, 630, 0.86, 60, 40
enl-wh, 990, 0.6, 36, 64
enl-nw, 990, 0.62, 74, 26
enl-wh, 1350, 0.69, 53, 47
enl-nw, 1350, 0.7, 38, 62
enl-wh, 320, 0.96, 50, 50
enl-nw, 320, 0.99, 51, 49
enl-wh, 730, 0.6, 62, 38
enl-nw, 730, 0.77, 63, 37
enl-wh, 50, 1.0, 50, 50
enl-nw, 50, 1.0, 50, 50
enl-wh, 830, 0.69, 61, 39
enl-nw, 830, 0.7, 40, 60
enl-wh, 1540, 0.52, 68, 32
enl-nw, 1540, 0.56, 64, 36
enl-wh, 1420, 0.64, 70, 30
enl-nw, 1420, 0.63, 65, 35
enl-wh, 810, 0.69, 39, 61
enl-nw, 810, 0.67, 37, 63
enl-wh, 1580, 0.54, 50, 50
enl-nw, 1580, 0.53, 57, 43
enl-wh, 1390, 0.59, 59, 41
enl-nw, 1390, 0.56, 28, 72
enl-wh, 480, 0.84, 54, 46
enl-nw, 480, 0.86, 54, 46
enl-wh, 920, 0.64, 40, 60
enl-nw, 920, 0.65, 73, 27
enl-wh, 190, 1.0, 50, 50
enl-nw, 190, 1.0, 50, 50
enl-wh, 1590, 0.53, 69, 31
enl-nw, 1590, 0.61, 39, 61
enl-wh, 770, 0.75, 33, 67
enl-nw, 770, 0.78, 38, 62
enl-wh, 1140, 0.59, 43, 57
enl-nw, 1140, 0.63, 69, 31
enl-wh, 1750, 0.55, 37, 63
enl-nw, 1750, 0.57, 45, 55
enl-wh, 80, 1.0, 50, 50
enl-nw, 80, 1.0, 50, 50
enl-wh, 90, 1.0, 50, 50
enl-nw, 90, 1.0, 50, 50
enl-wh, 1170, 0.59, 33, 67
enl-nw, 1170, 0.61, 71, 29
enl-wh, 1980, 0.53, 39, 61
enl-nw, 1980, 0.53, 61, 39
enl-wh, 1160, 0.61, 39, 61
enl-nw, 1160, 0.62, 62, 38
enl-wh, 1290, 0.59, 19, 81
enl-nw, 1290, 0.58, 36, 64
enl-wh, 1040, 0.59, 29, 71
enl-nw, 1040, 0.58, 28, 72
enl-wh, 260, 0.95, 55, 45
enl-nw, 260, 0.98, 48, 52
enl-wh, 1770, 0.52, 62, 38
enl-nw, 1770, 0.5, 64, 36
enl-wh, 1480, 0.66, 68, 32
enl-nw, 1480, 0.64, 64, 36
enl-wh, 410, 0.92, 48, 52
enl-nw, 410, 0.93, 53, 47
enl-wh, 1500, 0.62, 38, 62
enl-nw, 1500, 0.63, 37, 63
enl-wh, 1960, 0.56, 66, 34
enl-nw, 1960, 0.51, 41, 59
enl-wh, 1890, 0.59, 57, 43
enl-nw, 1890, 0.59, 53, 47
