Method, Sigma, Score, CL0, CL1
scm, 350, 0.78, 32, 68
scm, 360, 0.89, 45, 55
scm, 370, 0.87, 57, 43
scm, 380, 0.84, 46, 54
scm, 390, 0.89, 51, 49
scm, 40, 1.0, 50, 50
scm, 400, 0.73, 67, 33
scm, 410, 0.78, 42, 58
scm, 420, 0.87, 57, 43
scm, 430, 0.76, 62, 38
scm, 440, 0.89, 45, 55
scm, 450, 0.77, 63, 37
scm, 460, 0.76, 34, 66
scm, 470, 0.71, 45, 55
scm, 480, 0.72, 38, 62
scm, 490, 0.81, 63, 37
scm, 50, 1.0, 50, 50
scm, 500, 0.73, 29, 71
scm, 510, 0.69, 65, 35
scm, 520, 0.7, 66, 34
scm, 530, 0.72, 64, 36
scm, 540, 0.72, 64, 36
scm, 550, 0.76, 40, 60
scm, 560, 0.64, 32, 68
scm, 570, 0.56, 64, 36
scm, 580, 0.51, 51, 49
scm, 590, 0.73, 49, 51
scm, 60, 0.97, 53, 47
scm, 600, 0.52, 64, 36
scm, 610, 0.56, 56, 44
scm, 620, 0.73, 73, 27
scm, 630, 0.68, 66, 34
scm, 640, 0.55, 31, 69
scm, 650, 0.75, 61, 39
scm, 660, 0.72, 58, 42
scm, 670, 0.71, 43, 57
scm, 680, 0.64, 78, 22
scm, 690, 0.76, 56, 44
scm, 70, 0.99, 51, 49
scm, 700, 0.55, 33, 67
scm, 710, 0.57, 47, 53
scm, 720, 0.63, 65, 35
scm, 730, 0.63, 39, 61
scm, 740, 0.7, 40, 60
scm, 750, 0.64, 68, 32
scm, 760, 0.62, 48, 52
scm, 770, 0.74, 42, 58
scm, 780, 0.63, 61, 39
scm, 790, 0.62, 68, 32
scm, 80, 0.99, 51, 49
scm, 800, 0.6, 36, 64
scm, 810, 0.61, 25, 75
scm, 820, 0.64, 38, 62
scm, 830, 0.62, 64, 36
scm, 840, 0.51, 31, 69
scm, 850, 0.61, 69, 31
scm, 860, 0.66, 44, 56
scm, 870, 0.53, 31, 69
scm, 880, 0.69, 43, 57
scm, 890, 0.63, 37, 63
scm, 90, 0.99, 49, 51
scm, 900, 0.73, 47, 53
scm, 910, 0.69, 41, 59
scm, 920, 0.58, 66, 34
scm, 930, 0.66, 44, 56
scm, 940, 0.54, 32, 68
scm, 950, 0.64, 28, 72
scm, 960, 0.54, 42, 58
scm, 970, 0.54, 64, 36
scm, 980, 0.63, 51, 49
scm, 990, 0.65, 33, 67
