Method, Sigma, Score, CL0, CL1
lev, 1970, 0.51, 59, 41
lev, 1230, 0.57, 67, 33
lev, 1820, 0.62, 50, 50
lev, 540, 0.56, 52, 48
lev, 1680, 0.54, 60, 40
lev, 980, 0.5, 50, 50
lev, 910, 0.51, 65, 35
lev, 110, 0.51, 47, 53
lev, 590, 0.5, 30, 70
lev, 220, 0.56, 54, 46
lev, 1860, 0.58, 68, 32
lev, 1310, 0.5, 74, 26
lev, 500, 0.54, 20, 80
lev, 1810, 0.5, 62, 38
lev, 140, 0.51, 57, 43
lev, 1060, 0.55, 35, 65
lev, 1830, 0.57, 49, 51
lev, 180, 0.57, 57, 43
lev, 200, 0.52, 50, 50
lev, 1120, 0.55, 41, 59
lev, 1670, 0.56, 50, 50
lev, 1250, 0.55, 39, 61
lev, 1380, 0.5, 42, 58
lev, 1850, 0.57, 35, 65
lev, 780, 0.53, 67, 33
lev, 100, 0.6, 48, 52
lev, 240, 0.51, 55, 45
lev, 1180, 0.55, 69, 31
lev, 1910, 0.59, 53, 47
lev, 1370, 0.56, 30, 70
lev, 160, 0.6, 48, 52
lev, 510, 0.54, 44, 56
lev, 870, 0.51, 69, 31
lev, 1800, 0.53, 27, 73
lev, 440, 0.57, 49, 51
lev, 300, 0.56, 46, 54
lev, 370, 0.52, 50, 50
lev, 350, 0.52, 50, 50
lev, 630, 0.53, 37, 63
lev, 990, 0.5, 28, 72
lev, 1350, 0.56, 68, 32
lev, 320, 0.52, 48, 52
lev, 730, 0.53, 29, 71
lev, 50, 0.92, 58, 42
lev, 830, 0.55, 29, 71
lev, 1540, 0.56, 44, 56
lev, 1420, 0.51, 41, 59
lev, 810, 0.56, 60, 40
lev, 1580, 0.6, 46, 54
lev, 1390, 0.56, 66, 34
lev, 480, 0.55, 49, 51
lev, 920, 0.59, 41, 59
lev, 190, 0.53, 57, 43
lev, 1590, 0.51, 45, 55
lev, 770, 0.58, 70, 30
lev, 1140, 0.55, 37, 63
lev, 1750, 0.53, 41, 59
lev, 80, 0.54, 52, 48
lev, 90, 0.52, 54, 46
lev, 1170, 0.56, 34, 66
lev, 1980, 0.54, 40, 60
lev, 1160, 0.56, 54, 46
lev, 1290, 0.53, 43, 57
lev, 1040, 0.53, 67, 33
lev, 260, 0.51, 47, 53
lev, 1770, 0.51, 55, 45
lev, 1480, 0.56, 50, 50
lev, 410, 0.54, 50, 50
lev, 1500, 0.53, 51, 49
lev, 1960, 0.52, 52, 48
lev, 1890, 0.6, 52, 48
