Method, Sigma, Score, CL0, CL1
enl-wh, 1220, 0.57, 65, 35
enl-nw, 1220, 0.64, 36, 64
enl-wh, 1300, 0.58, 68, 32
enl-nw, 1300, 0.64, 24, 76
enl-wh, 270, 1.0, 50, 50
enl-nw, 270, 1.0, 50, 50
enl-wh, 930, 0.66, 50, 50
enl-nw, 930, 0.7, 50, 50
enl-wh, 1510, 0.53, 57, 43
enl-nw, 1510, 0.54, 36, 64
enl-wh, 1630, 0.57, 69, 31
enl-nw, 1630, 0.56, 34, 66
enl-wh, 1000, 0.69, 45, 55
enl-nw, 1000, 0.69, 29, 71
enl-wh, 1740, 0.6, 60, 40
enl-nw, 1740, 0.59, 69, 31
enl-wh, 570, 0.78, 34, 66
enl-nw, 570, 0.79, 37, 63
enl-wh, 290, 0.95, 47, 53
enl-nw, 290, 0.99, 49, 51
enl-wh, 1240, 0.66, 64, 36
enl-nw, 1240, 0.67, 57, 43
enl-wh, 1840, 0.51, 59, 41
enl-nw, 1840, 0.5, 36, 64
enl-wh, 1640, 0.6, 64, 36
enl-nw, 1640, 0.6, 64, 36
enl-wh, 620, 0.65, 57, 43
enl-nw, 620, 0.81, 37, 63
enl-wh, 1440, 0.54, 66, 34
enl-nw, 1440, 0.51, 71, 29
enl-wh, 1010, 0.62, 58, 42
enl-nw, 1010, 0.67, 41, 59
enl-wh, 560, 0.82, 38, 62
enl-nw, 560, 0.9, 60, 40
enl-wh, 1950, 0.54, 38, 62
enl-nw, 1950, 0.51, 59, 41
enl-wh, 1020, 0.62, 70, 30
enl-nw, 1020, 0.7, 70, 30
enl-wh, 1620, 0.55, 65, 35
enl-nw, 1620, 0.5, 62, 38
enl-wh, 1260, 0.61, 33, 67
enl-nw, 1260, 0.6, 28, 72
enl-wh, 430, 0.94, 48, 52
enl-nw, 430, 0.96, 48, 52
enl-wh, 450, 0.92, 46, 54
enl-nw, 450, 0.92, 56, 44
enl-wh, 460, 0.88, 54, 46
enl-nw, 460, 0.96, 52, 48
enl-wh, 40, 1.0, 50, 50
enl-nw, 40, 1.0, 50, 50
enl-wh, 1050, 0.64, 44, 56
enl-nw, 1050, 0.65, 43, 57
enl-wh, 1560, 0.57, 51, 49
enl-nw, 1560, 0.53, 41, 59
enl-wh, 1340, 0.71, 61, 39
enl-nw, 1340, 0.67, 55, 45
enl-wh, 650, 0.73, 69, 31
enl-nw, 650, 0.73, 71, 29
enl-wh, 1200, 0.5, 66, 34
enl-nw, 1200, 0.59, 61, 39
enl-wh, 700, 0.71, 31, 69
enl-nw, 700, 0.77, 59, 41
enl-wh, 1470, 0.57, 39, 61
enl-nw, 1470, 0.58, 38, 62
enl-wh, 1990, 0.52, 56, 44
enl-nw, 1990, 0.51, 45, 55
enl-wh, 940, 0.72, 70, 30
enl-nw, 940, 0.69, 79, 21
enl-wh, 890, 0.63, 69, 31
enl-nw, 890, 0.65, 65, 35
enl-wh, 1460, 0.58, 66, 34
enl-nw, 1460, 0.6, 62, 38
enl-wh, 0, 1.0, 50, 50
enl-nw, 0, 1.0, 50, 50
enl-wh, 1070, 0.66, 46, 54
enl-nw, 1070, 0.64, 34, 66
enl-wh, 530, 0.84, 58, 42
enl-nw, 530, 0.85, 41, 59
enl-wh, 360, 0.92, 56, 44
enl-nw, 360, 0.97, 53, 47
enl-wh, 800, 0.64, 58, 42
enl-nw, 800, 0.69, 57, 43
enl-wh, 1320, 0.51, 61, 39
enl-nw, 1320, 0.52, 60, 40
enl-wh, 1130, 0.66, 40, 60
enl-nw, 1130, 0.68, 66, 34
enl-wh, 610, 0.77, 39, 61
enl-nw, 610, 0.81, 31, 69
enl-wh, 170, 1.0, 50, 50
enl-nw, 170, 0.99, 49, 51
enl-wh, 1940, 0.52, 36, 64
enl-nw, 1940, 0.55, 33, 67
enl-wh, 130, 1.0, 50, 50
enl-nw, 130, 1.0, 50, 50
enl-wh, 1030, 0.62, 60, 40
enl-nw, 1030, 0.67, 61, 39
enl-wh, 550, 0.89, 49, 51
enl-nw, 550, 0.87, 45, 55
enl-wh, 1270, 0.58, 66, 34
enl-nw, 1270, 0.71, 67, 33
enl-wh, 1920, 0.53, 65, 35
enl-nw, 1920, 0.56, 68, 32
enl-wh, 20, 1.0, 50, 50
enl-nw, 20, 1.0, 50, 50
enl-wh, 740, 0.6, 32, 68
enl-nw, 740, 0.64, 34, 66
enl-wh, 970, 0.54, 64, 36
enl-nw, 970, 0.59, 41, 59
enl-wh, 750, 0.77, 41, 59
enl-nw, 750, 0.77, 39, 61
enl-wh, 840, 0.67, 65, 35
enl-nw, 840, 0.67, 47, 53
enl-wh, 1280, 0.56, 42, 58
enl-nw, 1280, 0.6, 62, 38
enl-wh, 1700, 0.68, 50, 50
enl-nw, 1700, 0.64, 66, 34
enl-wh, 880, 0.72, 38, 62
enl-nw, 880, 0.7, 30, 70
enl-wh, 1880, 0.61, 59, 41
enl-nw, 1880, 0.67, 45, 55
enl-wh, 790, 0.71, 31, 69
enl-nw, 790, 0.76, 68, 32
enl-wh, 1080, 0.64, 56, 44
enl-nw, 1080, 0.61, 53, 47
enl-wh, 710, 0.68, 40, 60
enl-nw, 710, 0.78, 58, 42
enl-wh, 250, 0.98, 52, 48
enl-nw, 250, 0.99, 51, 49
enl-wh, 1530, 0.51, 29, 71
enl-nw, 1530, 0.61, 49, 51
enl-wh, 280, 0.98, 50, 50
enl-nw, 280, 0.98, 50, 50
enl-wh, 1730, 0.51, 35, 65
enl-nw, 1730, 0.5, 70, 30
enl-wh, 640, 0.75, 33, 67
enl-nw, 640, 0.64, 84, 16
enl-wh, 1570, 0.59, 33, 67
enl-nw, 1570, 0.6, 24, 76
enl-wh, 310, 0.98, 48, 52
enl-nw, 310, 0.98, 52, 48
enl-wh, 380, 0.91, 45, 55
enl-nw, 380, 0.94, 52, 48
enl-wh, 670, 0.7, 28, 72
enl-nw, 670, 0.75, 35, 65
enl-wh, 470, 0.85, 47, 53
enl-nw, 470, 0.93, 55, 45
enl-wh, 1600, 0.7, 66, 34
enl-nw, 1600, 0.68, 32, 68
enl-wh, 210, 1.0, 50, 50
enl-nw, 210, 1.0, 50, 50
enl-wh, 1710, 0.59, 55, 45
enl-nw, 1710, 0.6, 40, 60
enl-wh, 10, 1.0, 50, 50
enl-nw, 10, 1.0, 50, 50
enl-wh, 680, 0.72, 38, 62
enl-nw, 680, 0.76, 60, 40
enl-wh, 1210, 0.62, 64, 36
enl-nw, 1210, 0.63, 71, 29
enl-wh, 720, 0.71, 61, 39
enl-nw, 720, 0.75, 57, 43
enl-wh, 1780, 0.6, 26, 74
enl-nw, 1780, 0.61, 81, 19
enl-wh, 1970, 0.63, 57, 43
enl-nw, 1970, 0.62, 66, 34
enl-wh, 1230, 0.54, 60, 40
enl-nw, 1230, 0.56, 62, 38
enl-wh, 1820, 0.51, 51, 49
enl-nw, 1820, 0.51, 37, 63
enl-wh, 540, 0.79, 59, 41
enl-nw, 540, 0.86, 46, 54
enl-wh, 1680, 0.64, 70, 30
enl-nw, 1680, 0.61, 69, 31
enl-wh, 980, 0.67, 71, 29
enl-nw, 980, 0.74, 32, 68
enl-wh, 910, 0.55, 31, 69
enl-nw, 910, 0.63, 29, 71
enl-wh, 110, 1.0, 50, 50
enl-nw, 110, 1.0, 50, 50
enl-wh, 590, 0.72, 42, 58
enl-nw, 590, 0.76, 54, 46
enl-wh, 220, 0.99, 49, 51
enl-nw, 220, 0.99, 49, 51
enl-wh, 1860, 0.6, 26, 74
enl-nw, 1860, 0.61, 73, 27
enl-wh, 1310, 0.66, 74, 26
enl-nw, 1310, 0.71, 31, 69
enl-wh, 500, 0.83, 39, 61
enl-nw, 500, 0.82, 36, 64
enl-wh, 1810, 0.56, 40, 60
enl-nw, 1810, 0.6, 64, 36
enl-wh, 140, 1.0, 50, 50
enl-nw, 140, 1.0, 50, 50
enl-wh, 1060, 0.71, 35, 65
enl-nw, 1060, 0.7, 64, 36
enl-wh, 1830, 0.66, 54, 46
enl-nw, 1830, 0.61, 31, 69
enl-wh, 180, 1.0, 50, 50
enl-nw, 180, 1.0, 50, 50
enl-wh, 200, 1.0, 50, 50
enl-nw, 200, 1.0, 50, 50
enl-wh, 1120, 0.62, 38, 62
enl-nw, 1120, 0.66, 58, 42
enl-wh, 1670, 0.6, 58, 42
enl-nw, 1670, 0.62, 36, 64
enl-wh, 1250, 0.61, 63, 37
enl-nw, 1250, 0.63, 59, 41
enl-wh, 1380, 0.61, 43, 57
enl-nw, 1380, 0.67, 59, 41
enl-wh, 1850, 0.52, 34, 66
enl-nw, 1850, 0.51, 63, 37
enl-wh, 780, 0.68, 56, 44
enl-nw, 780, 0.74, 36, 64
enl-wh, 100, 1.0, 50, 50
enl-nw, 100, 1.0, 50, 50
enl-wh, 240, 1.0, 50, 50
enl-nw, 240, 1.0, 50, 50
enl-wh, 1180, 0.54, 40, 60
enl-nw, 1180, 0.6, 42, 58
enl-wh, 1910, 0.6, 32, 68
enl-nw, 1910, 0.62, 44, 56
enl-wh, 1370, 0.59, 63, 37
enl-nw, 1370, 0.62, 62, 38
enl-wh, 160, 1.0, 50, 50
enl-nw, 160, 1.0, 50, 50
enl-wh, 510, 0.9, 48, 52
enl-nw, 510, 0.95, 49, 51
enl-wh, 870, 0.68, 28, 72
enl-nw, 870, 0.8, 38, 62
enl-wh, 1800, 0.63, 55, 45
enl-nw, 1800, 0.59, 51, 49
enl-wh, 440, 0.91, 43, 57
enl-nw, 440, 0.91, 59, 41
enl-wh, 300, 0.99, 51, 49
enl-nw, 300, 1.0, 50, 50
enl-wh, 370, 0.95, 45, 55
enl-nw, 370, 0.96, 52, 48
enl-wh, 350, 0.96, 52, 48
enl-nw, 350, 0.99, 49, 51
enl-wh, 630, 0.78, 50, 50
enl-nw, 630, 0.78, 44, 56
enl-wh, 990, 0.67, 65, 35
enl-nw, 990, 0.74, 42, 58
enl-wh, 1350, 0.65, 57, 43
enl-nw, 1350, 0.71, 51, 49
enl-wh, 320, 0.96, 48, 52
enl-nw, 320, 0.98, 50, 50
enl-wh, 730, 0.76, 44, 56
enl-nw, 730, 0.77, 57, 43
enl-wh, 50, 1.0, 50, 50
enl-nw, 50, 1.0, 50, 50
enl-wh, 830, 0.65, 57, 43
enl-nw, 830, 0.72, 34, 66
enl-wh, 1540, 0.59, 41, 59
enl-nw, 1540, 0.62, 58, 42
enl-wh, 1420, 0.58, 64, 36
enl-nw, 1420, 0.67, 39, 61
enl-wh, 810, 0.77, 63, 37
enl-nw, 810, 0.75, 31, 69
enl-wh, 1580, 0.57, 61, 39
enl-nw, 1580, 0.59, 43, 57
enl-wh, 1390, 0.65, 55, 45
enl-nw, 1390, 0.64, 56, 44
enl-wh, 480, 0.88, 60, 40
enl-nw, 480, 0.91, 59, 41
enl-wh, 920, 0.62, 36, 64
enl-nw, 920, 0.64, 58, 42
enl-wh, 190, 1.0, 50, 50
enl-nw, 190, 1.0, 50, 50
enl-wh, 1590, 0.64, 62, 38
enl-nw, 1590, 0.69, 27, 73
enl-wh, 770, 0.62, 38, 62
enl-nw, 770, 0.66, 64, 36
enl-wh, 1140, 0.61, 55, 45
enl-nw, 1140, 0.66, 62, 38
enl-wh, 1750, 0.53, 71, 29
enl-nw, 1750, 0.56, 34, 66
enl-wh, 80, 1.0, 50, 50
enl-nw, 80, 1.0, 50, 50
enl-wh, 90, 1.0, 50, 50
enl-nw, 90, 1.0, 50, 50
enl-wh, 1170, 0.57, 39, 61
enl-nw, 1170, 0.6, 54, 46
enl-wh, 1980, 0.62, 62, 38
enl-nw, 1980, 0.63, 55, 45
enl-wh, 1160, 0.68, 40, 60
enl-nw, 1160, 0.71, 65, 35
enl-wh, 1290, 0.63, 45, 55
enl-nw, 1290, 0.65, 31, 69
enl-wh, 1040, 0.71, 65, 35
enl-nw, 1040, 0.72, 34, 66
enl-wh, 260, 0.99, 49, 51
enl-nw, 260, 0.98, 50, 50
enl-wh, 1770, 0.65, 59, 41
enl-nw, 1770, 0.6, 32, 68
enl-wh, 1480, 0.54, 68, 32
enl-nw, 1480, 0.6, 64, 36
enl-wh, 410, 0.96, 48, 52
enl-nw, 410, 0.96, 46, 54
enl-wh, 1500, 0.61, 57, 43
enl-nw, 1500, 0.61, 57, 43
enl-wh, 1960, 0.54, 66, 34
enl-nw, 1960, 0.56, 56, 44
enl-wh, 1890, 0.59, 41, 59
enl-nw, 1890, 0.56, 74, 26
