Method, Sigma, Score, CL0, CL1
lev, 470, 0.53, 41, 59
lev, 1600, 0.6, 54, 46
lev, 210, 0.58, 46, 54
lev, 1710, 0.54, 44, 56
lev, 10, 1.0, 50, 50
lev, 680, 0.56, 30, 70
lev, 1210, 0.51, 35, 65
lev, 720, 0.5, 60, 40
lev, 1780, 0.53, 65, 35
lev, 1970, 0.55, 39, 61
lev, 1230, 0.53, 41, 59
lev, 1820, 0.52, 40, 60
lev, 540, 0.53, 35, 65
lev, 1680, 0.57, 49, 51
lev, 980, 0.52, 66, 34
lev, 910, 0.62, 44, 56
lev, 110, 0.5, 56, 44
lev, 590, 0.55, 45, 55
lev, 220, 0.55, 45, 55
lev, 1860, 0.52, 44, 56
lev, 1310, 0.54, 56, 44
lev, 500, 0.57, 77, 23
lev, 1810, 0.54, 58, 42
lev, 140, 0.53, 47, 53
lev, 1060, 0.57, 65, 35
lev, 1830, 0.58, 50, 50
lev, 180, 0.52, 44, 56
lev, 200, 0.51, 55, 45
lev, 1120, 0.53, 51, 49
lev, 1670, 0.5, 56, 44
lev, 1250, 0.52, 36, 64
lev, 1380, 0.56, 56, 44
lev, 1850, 0.51, 51, 49
lev, 780, 0.53, 25, 75
lev, 100, 0.51, 49, 51
lev, 240, 0.54, 54, 46
lev, 1180, 0.54, 58, 42
lev, 1910, 0.58, 54, 46
lev, 1370, 0.5, 50, 50
lev, 160, 0.61, 47, 53
lev, 510, 0.55, 57, 43
lev, 870, 0.57, 55, 45
lev, 1800, 0.64, 44, 56
lev, 440, 0.51, 55, 45
lev, 300, 0.53, 55, 45
lev, 370, 0.51, 51, 49
lev, 350, 0.6, 50, 50
lev, 630, 0.57, 57, 43
lev, 990, 0.5, 60, 40
lev, 1350, 0.56, 50, 50
lev, 320, 0.51, 47, 53
lev, 730, 0.52, 68, 32
lev, 50, 0.99, 51, 49
lev, 830, 0.54, 62, 38
lev, 1540, 0.51, 59, 41
lev, 1420, 0.63, 45, 55
lev, 810, 0.59, 37, 63
lev, 1580, 0.59, 37, 63
lev, 1390, 0.53, 45, 55
lev, 480, 0.56, 48, 52
lev, 920, 0.54, 58, 42
lev, 190, 0.53, 45, 55
lev, 1590, 0.52, 40, 60
lev, 770, 0.6, 32, 68
lev, 1140, 0.51, 69, 31
lev, 1750, 0.63, 61, 39
lev, 80, 0.81, 61, 39
lev, 90, 0.58, 58, 42
lev, 1170, 0.5, 68, 32
lev, 1980, 0.54, 66, 34
lev, 1160, 0.52, 70, 30
lev, 1290, 0.51, 57, 43
lev, 1040, 0.51, 63, 37
lev, 260, 0.51, 43, 57
lev, 1770, 0.52, 48, 52
lev, 1480, 0.52, 42, 58
lev, 410, 0.6, 46, 54
lev, 1500, 0.59, 55, 45
lev, 1960, 0.52, 50, 50
lev, 1890, 0.52, 48, 52
