Method, Sigma, Score, CL0, CL1
scm, 810, 0.61, 55, 45
scm, 820, 0.69, 41, 59
scm, 830, 0.58, 60, 40
scm, 840, 0.6, 40, 60
scm, 850, 0.54, 56, 44
scm, 860, 0.67, 51, 49
scm, 870, 0.58, 62, 38
scm, 880, 0.59, 63, 37
scm, 890, 0.5, 38, 62
scm, 90, 0.99, 49, 51
scm, 900, 0.67, 49, 51
scm, 910, 0.57, 37, 63
scm, 920, 0.57, 53, 47
scm, 930, 0.57, 31, 69
scm, 940, 0.71, 41, 59
scm, 950, 0.7, 32, 68
scm, 960, 0.54, 38, 62
scm, 970, 0.59, 71, 29
scm, 980, 0.71, 73, 27
scm, 990, 0.66, 50, 50
