Method, Sigma, Score, CL0, CL1
enl-wh, 750, 0.76, 34, 66
enl-nw, 750, 0.78, 66, 34
enl-wh, 840, 0.75, 39, 61
enl-nw, 840, 0.74, 30, 70
enl-wh, 1280, 0.51, 69, 31
enl-nw, 1280, 0.54, 30, 70
enl-wh, 1700, 0.61, 57, 43
enl-nw, 1700, 0.64, 56, 44
enl-wh, 880, 0.66, 40, 60
enl-nw, 880, 0.63, 31, 69
enl-wh, 1880, 0.55, 27, 73
enl-nw, 1880, 0.56, 38, 62
enl-wh, 790, 0.62, 42, 58
enl-nw, 790, 0.72, 64, 36
enl-wh, 1080, 0.65, 37, 63
enl-nw, 1080, 0.68, 38, 62
enl-wh, 710, 0.77, 57, 43
enl-nw, 710, 0.72, 40, 60
enl-wh, 250, 0.99, 51, 49
enl-nw, 250, 1.0, 50, 50
enl-wh, 1530, 0.54, 32, 68
enl-nw, 1530, 0.54, 28, 72
enl-wh, 280, 0.99, 49, 51
enl-nw, 280, 0.99, 51, 49
enl-wh, 1730, 0.58, 42, 58
enl-nw, 1730, 0.58, 40, 60
enl-wh, 640, 0.66, 26, 74
enl-nw, 640, 0.79, 69, 31
enl-wh, 1570, 0.56, 38, 62
enl-nw, 1570, 0.52, 36, 64
enl-wh, 310, 0.97, 53, 47
enl-nw, 310, 0.99, 49, 51
enl-wh, 380, 0.94, 46, 54
enl-nw, 380, 0.95, 53, 47
enl-wh, 670, 0.79, 51, 49
enl-nw, 670, 0.79, 49, 51
enl-wh, 470, 0.92, 44, 56
enl-nw, 470, 0.91, 57, 43
enl-wh, 1600, 0.51, 57, 43
enl-nw, 1600, 0.55, 53, 47
enl-wh, 210, 1.0, 50, 50
enl-nw, 210, 0.99, 51, 49
enl-wh, 1710, 0.57, 39, 61
enl-nw, 1710, 0.59, 55, 45
enl-wh, 10, 1.0, 50, 50
enl-nw, 10, 1.0, 50, 50
enl-wh, 680, 0.77, 55, 45
enl-nw, 680, 0.69, 71, 29
enl-wh, 1210, 0.6, 62, 38
enl-nw, 1210, 0.56, 64, 36
enl-wh, 720, 0.82, 52, 48
enl-nw, 720, 0.79, 45, 55
enl-wh, 1780, 0.52, 32, 68
enl-nw, 1780, 0.56, 54, 46
enl-wh, 1970, 0.61, 63, 37
enl-nw, 1970, 0.56, 64, 36
enl-wh, 1230, 0.62, 64, 36
enl-nw, 1230, 0.64, 38, 62
enl-wh, 1820, 0.51, 79, 21
enl-nw, 1820, 0.59, 39, 61
enl-wh, 540, 0.81, 53, 47
enl-nw, 540, 0.86, 44, 56
enl-wh, 1680, 0.61, 53, 47
enl-nw, 1680, 0.68, 54, 46
enl-wh, 980, 0.69, 41, 59
enl-nw, 980, 0.72, 40, 60
enl-wh, 910, 0.66, 58, 42
enl-nw, 910, 0.72, 56, 44
enl-wh, 110, 1.0, 50, 50
enl-nw, 110, 1.0, 50, 50
enl-wh, 590, 0.83, 59, 41
enl-nw, 590, 0.88, 56, 44
enl-wh, 220, 0.99, 49, 51
enl-nw, 220, 0.99, 51, 49
enl-wh, 1860, 0.52, 58, 42
enl-nw, 1860, 0.53, 61, 39
enl-wh, 1310, 0.66, 62, 38
enl-nw, 1310, 0.67, 41, 59
enl-wh, 500, 0.9, 50, 50
enl-nw, 500, 0.91, 49, 51
enl-wh, 1810, 0.55, 33, 67
enl-nw, 1810, 0.61, 71, 29
enl-wh, 140, 1.0, 50, 50
enl-nw, 140, 1.0, 50, 50
enl-wh, 1060, 0.51, 63, 37
enl-nw, 1060, 0.64, 30, 70
enl-wh, 1830, 0.53, 41, 59
enl-nw, 1830, 0.51, 41, 59
enl-wh, 180, 1.0, 50, 50
enl-nw, 180, 1.0, 50, 50
enl-wh, 200, 1.0, 50, 50
enl-nw, 200, 1.0, 50, 50
enl-wh, 1120, 0.6, 44, 56
enl-nw, 1120, 0.69, 45, 55
enl-wh, 1670, 0.57, 33, 67
enl-nw, 1670, 0.53, 61, 39
enl-wh, 1250, 0.58, 66, 34
enl-nw, 1250, 0.7, 56, 44
enl-wh, 1380, 0.57, 39, 61
enl-nw, 1380, 0.56, 22, 78
enl-wh, 1850, 0.52, 32, 68
enl-nw, 1850, 0.53, 31, 69
enl-wh, 780, 0.64, 32, 68
enl-nw, 780, 0.69, 63, 37
enl-wh, 100, 1.0, 50, 50
enl-nw, 100, 1.0, 50, 50
enl-wh, 240, 0.98, 52, 48
enl-nw, 240, 1.0, 50, 50
enl-wh, 1180, 0.54, 44, 56
enl-nw, 1180, 0.59, 39, 61
enl-wh, 1910, 0.61, 37, 63
enl-nw, 1910, 0.63, 57, 43
enl-wh, 1370, 0.62, 38, 62
enl-nw, 1370, 0.59, 45, 55
enl-wh, 160, 1.0, 50, 50
enl-nw, 160, 1.0, 50, 50
enl-wh, 510, 0.8, 42, 58
enl-nw, 510, 0.84, 40, 60
enl-wh, 870, 0.68, 36, 64
enl-nw, 870, 0.74, 68, 32
enl-wh, 1800, 0.62, 40, 60
enl-nw, 1800, 0.62, 70, 30
enl-wh, 440, 0.91, 55, 45
enl-nw, 440, 0.92, 42, 58
enl-wh, 300, 1.0, 50, 50
enl-nw, 300, 1.0, 50, 50
enl-wh, 370, 0.95, 49, 51
enl-nw, 370, 0.98, 48, 52
enl-wh, 350, 0.94, 46, 54
enl-nw, 350, 0.97, 47, 53
enl-wh, 630, 0.74, 60, 40
enl-nw, 630, 0.79, 59, 41
enl-wh, 990, 0.68, 34, 66
enl-nw, 990, 0.66, 60, 40
enl-wh, 1350, 0.54, 70, 30
enl-nw, 1350, 0.56, 74, 26
enl-wh, 320, 0.99, 49, 51
enl-nw, 320, 0.99, 51, 49
enl-wh, 730, 0.67, 41, 59
enl-nw, 730, 0.7, 46, 54
enl-wh, 50, 1.0, 50, 50
enl-nw, 50, 1.0, 50, 50
enl-wh, 830, 0.65, 71, 29
enl-nw, 830, 0.69, 63, 37
enl-wh, 1540, 0.54, 48, 52
enl-nw, 1540, 0.61, 43, 57
enl-wh, 1420, 0.63, 31, 69
enl-nw, 1420, 0.66, 68, 32
enl-wh, 810, 0.7, 62, 38
enl-nw, 810, 0.74, 42, 58
enl-wh, 1580, 0.58, 46, 54
enl-nw, 1580, 0.54, 58, 42
enl-wh, 1390, 0.51, 65, 35
enl-nw, 1390, 0.57, 69, 31
enl-wh, 480, 0.84, 62, 38
enl-nw, 480, 0.87, 41, 59
enl-wh, 920, 0.65, 51, 49
enl-nw, 920, 0.71, 53, 47
enl-wh, 190, 0.99, 51, 49
enl-nw, 190, 0.99, 49, 51
enl-wh, 1590, 0.57, 63, 37
enl-nw, 1590, 0.56, 28, 72
enl-wh, 770, 0.71, 61, 39
enl-nw, 770, 0.66, 66, 34
enl-wh, 1140, 0.59, 37, 63
enl-nw, 1140, 0.59, 53, 47
enl-wh, 1750, 0.5, 62, 38
enl-nw, 1750, 0.59, 31, 69
enl-wh, 80, 1.0, 50, 50
enl-nw, 80, 1.0, 50, 50
enl-wh, 90, 1.0, 50, 50
enl-nw, 90, 1.0, 50, 50
enl-wh, 1170, 0.61, 65, 35
enl-nw, 1170, 0.63, 39, 61
enl-wh, 1980, 0.55, 29, 71
enl-nw, 1980, 0.58, 74, 26
enl-wh, 1160, 0.64, 58, 42
enl-nw, 1160, 0.63, 73, 27
enl-wh, 1290, 0.53, 75, 25
enl-nw, 1290, 0.52, 66, 34
enl-wh, 1040, 0.61, 27, 73
enl-nw, 1040, 0.67, 33, 67
enl-wh, 260, 1.0, 50, 50
enl-nw, 260, 1.0, 50, 50
enl-wh, 1770, 0.51, 29, 71
enl-nw, 1770, 0.54, 30, 70
enl-wh, 1480, 0.59, 79, 21
enl-nw, 1480, 0.64, 66, 34
enl-wh, 410, 0.92, 42, 58
enl-nw, 410, 0.93, 45, 55
enl-wh, 1500, 0.56, 30, 70
enl-nw, 1500, 0.5, 70, 30
enl-wh, 1960, 0.62, 74, 26
enl-nw, 1960, 0.6, 56, 44
enl-wh, 1890, 0.58, 66, 34
enl-nw, 1890, 0.55, 45, 55
