Method, Sigma, Score, CL0, CL1
scm, 410, 0.78, 58, 42
scm, 420, 0.87, 43, 57
scm, 430, 0.76, 38, 62
scm, 440, 0.89, 45, 55
scm, 450, 0.77, 37, 63
scm, 460, 0.71, 71, 29
scm, 470, 0.81, 41, 59
scm, 480, 0.72, 62, 38
scm, 490, 0.75, 67, 33
scm, 50, 1.0, 50, 50
scm, 500, 0.74, 28, 72
scm, 510, 0.74, 60, 40
scm, 520, 0.61, 35, 65
scm, 530, 0.81, 43, 57
scm, 540, 0.73, 35, 65
scm, 550, 0.76, 40, 60
scm, 560, 0.59, 73, 27
scm, 570, 0.76, 60, 40
scm, 580, 0.58, 40, 60
scm, 590, 0.77, 59, 41
scm, 60, 0.97, 47, 53
scm, 600, 0.63, 25, 75
scm, 610, 0.54, 38, 62
scm, 620, 0.73, 73, 27
scm, 630, 0.67, 35, 65
scm, 640, 0.79, 45, 55
scm, 650, 0.75, 61, 39
scm, 660, 0.63, 33, 67
scm, 670, 0.65, 35, 65
scm, 680, 0.56, 38, 62
scm, 690, 0.76, 44, 56
scm, 70, 0.99, 51, 49
scm, 700, 0.54, 30, 70
scm, 710, 0.64, 56, 44
scm, 720, 0.66, 34, 66
scm, 730, 0.63, 39, 61
scm, 740, 0.7, 60, 40
scm, 750, 0.6, 78, 22
scm, 760, 0.65, 45, 55
scm, 770, 0.68, 44, 56
scm, 780, 0.62, 40, 60
scm, 790, 0.62, 68, 32
scm, 80, 0.99, 49, 51
scm, 800, 0.6, 36, 64
scm, 810, 0.61, 25, 75
scm, 820, 0.63, 39, 61
scm, 830, 0.61, 63, 37
scm, 840, 0.66, 46, 54
scm, 850, 0.61, 69, 31
scm, 860, 0.67, 43, 57
scm, 870, 0.57, 69, 31
scm, 880, 0.7, 58, 42
scm, 890, 0.63, 37, 63
scm, 90, 0.99, 49, 51
scm, 900, 0.61, 37, 63
scm, 910, 0.69, 41, 59
scm, 920, 0.58, 66, 34
scm, 930, 0.68, 52, 48
scm, 940, 0.6, 64, 36
scm, 950, 0.64, 72, 28
scm, 960, 0.53, 41, 59
scm, 970, 0.53, 31, 69
scm, 980, 0.63, 53, 47
scm, 990, 0.66, 34, 66
