Method, Sigma, Score, CL0, CL1
scm, 810, 0.51, 73, 27
scm, 820, 0.71, 65, 35
scm, 830, 0.64, 36, 64
scm, 840, 0.75, 41, 59
scm, 850, 0.52, 34, 66
scm, 860, 0.6, 72, 28
scm, 870, 0.54, 72, 28
scm, 880, 0.63, 61, 39
scm, 890, 0.67, 37, 63
scm, 90, 1.0, 50, 50
scm, 900, 0.63, 47, 53
scm, 910, 0.62, 30, 70
scm, 920, 0.7, 68, 32
scm, 930, 0.56, 46, 54
scm, 940, 0.65, 65, 35
scm, 950, 0.58, 68, 32
scm, 960, 0.69, 59, 41
scm, 970, 0.52, 66, 34
scm, 980, 0.59, 27, 73
scm, 990, 0.67, 61, 39
